-75.735062,45.353146,"KFC-Nepean,ON","1556 Merivale Road, Nepean,ON K2G3J8"
-75.792103,45.360715,"KFC-Nepean,ON","Bayshore Shopping Center 100 Bayshore Drive, Nepean,ON K2B8C1 "
-80.712333,43.385939,"KFC-New Hamburg,ON","338 Waterloo Street, New Hamburg,ON N0B2G0 "
-79.671422,47.514701,"KFC-New Liskeard,ON","233 Armstrong Street, New Liskeard,ON P0J1P0  "
-79.80468,44.019324,"KFC-New Tecumseth,ON","81 Queen Street South, New Tecumseth,ON L0G1W0 "
-79.450424,44.061691,"KFC-Newmarket,ON","655 Davis Drive, Newmarket,ON L3Y2R2"
-79.48172,44.058418,"KFC-Newmarket,ON","Upper Canda Mall -17600 Young Street, Newmarket,ON L3Y4Z1"
-79.474895,44.0321,"KFC-Newmarket,ON","16599 Yonge Street, Newmarket,ON L3X2G8 "
-79.104385,43.089191,"KFC-Niagara Falls,ON","6566 Lundys Lane, Niagara Falls,ON L2G1V2"
-79.099691,43.120594,"KFC-Niagara Falls,ON","3567 Portage Road, Niagara Falls,ON L2J2K5"
-79.466149,46.328019,"KFC-North Bay,ON","1400 Algonquin Avenue, North Bay,ON P1B4Y5 "
-79.452878,46.291349,"KFC-North Bay,ON","115 Lakeshore Drive, North Bay,ON P1A2A7 "
-79.446103,43.722676,"KFC-North York,ON","Lawrence Square  700 Lawrence Avenue nue W., North York,ON M6A1B4 "
-79.45703,43.724762,"KFC-North York,ON","Yorkdale Plaza  3401 Dufferin Street, North York,ON M6A2T9 "
-79.494591,43.77676,"KFC-North York,ON","York University  4700 Keele Street, North York,ON M3J1P3"
-79.701286,43.444571,"KFC-Oakville,ON","330 South Service Road, Oakville,ON L6K3S1 "
-79.650903,43.491309,"KFC-Oakville,ON","2308 Royal Windsor Drive, Oakville,ON L6J7Y1 "
-80.086723,43.921426,"KFC-Orangeville,ON","38 Broadway Avenue, Orangeville,ON L9W1J4 "
-79.394762,44.60578,"KFC-Orillia,ON","327 Atherly Road, Orillia,ON L3V1N8 "
-79.431596,44.622924,"KFC-Orillia,ON","424 West Street North, Orillia,ON L3V5E8 "
-75.521089,45.473265,"KFC-Orleans,ON","2795 Street Josephs Blvd., Orleans,ON K1C1G4 "
-75.531609,45.46474,"KFC-Orleans,ON","PLACE DORLEANS 110 Place DOrleans Drive, Orleans,ON K1C2L9 "
-78.874725,43.923901,"KFC-Oshawa,ON","973 Simcoe Street N., Oshawa,ON L1G4W3"
-78.858047,43.88509,"KFC-Oshawa,ON","474 Simcoe Street S., Oshawa,ON L1H1G3"
-78.842564,43.90261,"KFC-Oshawa,ON","574 King Street E., Oshawa,ON L1H1G5 "
-78.932626,43.88302,"KFC-Oshawa,ON","Oshawa Town Centre 419 King Street West, Oshawa,ON L1N2K5"
-75.612846,45.446537,"KFC-Ottawa,ON","1687 Montreal Road, Ottawa,ON K1J6N6"
-75.641635,45.43137,"KFC-Ottawa,ON","932 Street Laurent Blvd., Ottawa,ON K1K3B3 "
-75.725464,45.40279,"KFC-Ottawa,ON","1096 Wellington Street, Ottawa,ON K1Y2Y5"
-75.666023,45.376049,"KFC-Ottawa,ON","1677 Bank Street, Ottawa,ON K1V1N4 "
-75.626213,45.348324,"KFC-Ottawa,ON","Hwy #31  2919 Bank Street, Ottawa,ON K1T1N4"
-75.757462,45.287664,"KFC-Ottawa,ON","3780 Fallowfield Road  Unit 724, Ottawa,ON K2J1A1 "
-75.760134,45.352908,"KFC-Ottawa,ON","1943 Baseline Road, Ottawa,ON K2C0C7 "
-75.774803,45.377926,"KFC-Ottawa,ON","917 Richmond Road, Ottawa,ON K2A0G3"
-75.684889,45.42915,"KFC-Ottawa,ON","RIDEAU CENTER. 50 Rideau Street, Ottawa,ON K1N9J7 "
-75.630262,45.406284,"KFC-Ottawa,ON","919 Industrial Avenue nue, Ottawa,ON K1G6L2 "
-80.940133,44.568845,"KFC-Owen Sound,ON","1001 3rd Avenue nue East, Owen Sound,ON N4K2L1 "
-80.38033,43.190328,"KFC-Paris,ON","28 Dumfries Street, Paris,ON N3L2C8"
-80.022397,45.343349,"KFC-Parry Sound,ON","61 Bowes Street, Parry Sound,ON P2A2L4 "
-77.102055,45.827894,"KFC-Pembroke,ON","415 Pembroke Street E., Pembroke,ON K8A3K9 "
-76.263159,44.910841,"KFC-Perth,ON","41 Dufferin Street, Perth,ON K7H3B3 "
-77.26125,45.888606,"KFC-Petawawa,ON","3025 Petawawa Blvd., Petawawa,ON K8H1X9 "
-78.328949,44.316669,"KFC-Peterborough,ON","786 Chemong Road, Peterborough,ON K9H5Z3"
-78.327095,44.286438,"KFC-Peterborough,ON","595 Lansdowne Avenue, Peterborough,ON K9J1Z1"
-82.132606,42.881473,"KFC-Petrolia,ON","4375 Petrolia Street, Petrolia,ON N0N1R0 "
-79.088501,43.837433,"KFC-Pickering,ON","1340 Kingston Road #1, Pickering,ON L1V3M9"
-79.112459,43.831599,"KFC-Pickering,ON","PICKERING TOWN CENTRE  1355 Kingston Rd, Pickering,ON L1V1B8 "
-77.14714,44.004716,"KFC-Picton,ON","90 Main Street, Picton,ON K0K2T0 "
-79.251441,42.889372,"KFC-Port Colborne,ON","349 King Street, Port Colborne,ON L3K4H2 "
-81.397533,44.425504,"KFC-Port Elgin,ON","176 Goderich Street, Port Elgin,ON N0H2C1 "
-78.292286,43.952823,"KFC-Port Hope,ON","55 Mill Street, Port Hope,ON L1A2S7 "
-78.937436,44.101335,"KFC-Port Perry,ON","1888 Scugog Street, Port Perry,ON L9L1H6 "
-76.686628,45.473738,"KFC-Renfrew,ON","70 Raglan Street S., Renfrew,ON K7V1P7"
-79.5672,43.712551,"KFC-Rexdale,ON","2032 Kipling Avenue . N., Rexdale,ON M9W4J9 "
-79.604424,43.743629,"KFC-Rexdale,ON","1743 Albion Road, Rexdale,ON M9V1C1"
-79.585877,43.718286,"KFC-Rexdale,ON","WOODBINE CENTRE  500 Rexdale Blvd, Rexdale,ON M9W1S2 "
-79.43445,43.859996,"KFC-Richmond Hill,ON","9557 Yonge Street, Richmond Hill,ON L4C9M5 "
-79.440723,43.885595,"KFC-Richmond Hill,ON","10594 Yonge Street, Richmond Hill,ON L4C3C8  "
-82.388999,42.986358,"KFC-Sarnia,ON","823 Colbourne Road, Sarnia,ON N7T6V9 "
-82.352236,42.980521,"KFC-Sarnia,ON","1406 London Road, Sarnia,ON N7S1P7 "
-82.391496,42.964677,"KFC-Sarnia,ON","277 Ontario Street, Sarnia,ON N7T1L2 "
-84.29406,46.512768,"KFC-Sault St. Marie,ON","161 Trunk Road, Sault St. Marie,ON P6A3S6 "
-84.319134,46.537445,"KFC-Sault St.Marie,ON","389 Great Northern Road, Sault St.Marie,ON P6B4Z8 "
-79.234085,43.757839,"KFC-Scarborough,ON","3351 Lawrence Avenue E., Scarborough,ON M1H1A8 "
-79.255753,43.734951,"KFC-Scarborough,ON","2567 Eglinton Avenue E., Scarborough,ON M1K2R7"
-79.308067,43.742619,"KFC-Scarborough,ON","1760 Lawrence Avenue E., Scarborough,ON M1R2Y1"
-79.237579,43.720406,"KFC-Scarborough,ON","2799 Kingston Road, Scarborough,ON M1M1N1"
-79.279327,43.76088,"KFC-Scarborough,ON","1338 Kennedy Road, Scarborough,ON M1P2L5"
-79.3321,43.67942,"KFC-Scarborough,ON","2774 Victoria Park, Scarborough,ON M4J4A8"
-79.310202,43.728102,"KFC-Scarborough,ON","1871 OConnor Drive, Scarborough,ON M4A1X1 "
-79.240631,43.793312,"KFC-Scarborough,ON","5109 Sheppard Avenue E., Scarborough,ON M1S4N8"
-79.279966,43.693024,"KFC-Scarborough,ON","3359 Danforth Avenue nue, Scarborough,ON M1L1C9 "
-79.27935,43.785275,"KFC-Scarborough,ON","4200 Sheppard Avenue E., Scarborough,ON M1S1T3"
-79.2837,43.817571,"KFC-Scarborough,ON","Woodside Square Mall  1571 Sandhurst Circle, Scarborough,ON M1V1V2 "
-79.25415,43.775539,"KFC-Scarborough,ON","SCARBOROUGH TOWN CENTRE  #286 - 300 Borough Drive, Scarborough,ON M1P4P5 "
-79.203471,43.805828,"KFC-Scarborough,ON","MALVERN TOWN CENTRE  31 Tapscott Road, Scarborough,ON M1B4Y7 "
-79.28726,43.80369,"KFC-Scarborough,ON","4186 Finch Avenue nue E., Scarborough,ON M1S4T4 "
-79.228683,43.758915,"KFC-Scarborough,ON","Cedarbrae Mall  3495 Lawrence Ave East  Unit CB18E, Scarborough,ON M1H1B3"
-79.285403,43.709309,"KFC-Scarborough,ON","EGLINTON MALL 151 Market Place, Scarborough,ON M1L2K1 "
-79.271018,43.810689,"KFC-Scarborough,ON","1571 Sandhurst Circle, Scarborough,ON M1V1V2 "
-80.298909,42.822554,"KFC-Simcoe,ON","474 Norfolk Street S., Simcoe,ON N3Y2X3 "
-76.019665,44.899565,"KFC-Smith Falls,ON","21 Main Street E., Smith Falls,ON K7A1A1 "
-79.194396,43.100275,"KFC-St. Catharines,ON","379 Ontario Street, St. Catharines,ON L2V1E5 "
-79.214228,43.154245,"KFC-St. Catharines,ON","60 Hartzell Road , St. Catharines,ON L2P1M7 "
-79.217589,43.195807,"KFC-St. Catharines,ON","Linwell Plaza 486-500 Grantham Avenue, St. Catharines,ON L2M3J7 "
-79.253908,43.134832,"KFC-St. Catharines,ON","190 Pelham Road , St. Catharines,ON L2S1W7 "
-79.227252,43.133115,"KFC-St. Catharines,ON","Pen Centre Mall  221 Glendale Avenue, St. Catharines,ON L2T2K9"
-81.178381,42.778893,"KFC-St.Thomas,ON","979 Talbot Street, St.Thomas,ON N5P1E9 "
-79.744743,43.223713,"KFC-Stoney Creek,ON","133 Hwy # 8, Stoney Creek,ON L8G1C1 "
-80.945107,43.370636,"KFC-Stratford,ON","1067 Ontario Street, Stratford,ON N5A6W6 "
-81.623648,42.958409,"KFC-Strathroy,ON","105 Caradoc Street, Strathroy,ON N7G2N7 "
-79.730218,43.594088,"KFC-Streetsville,ON","6277 Mississauga Road, Streetsville,ON L5N1A7 "
-79.75457,44.495226,"KFC-Stroud,ON","Village Market Plaza  8056 Highway #11, Stroud,ON L0L2M0 "
-79.513491,46.096285,"KFC-Sturgeon Falls,ON","85 Front Street, Sturgeon Falls,ON P0H2G0 "
-80.948608,46.522205,"KFC-Sudbury,ON","1300 LaSalle Blvd, Sudbury,ON P3A1Y8"
-81.009117,46.464909,"KFC-Sudbury,ON","1341 Martindale Rd, Sudbury,ON P3E4J7"
-81.005107,46.500565,"KFC-Sudbury,ON","582 Kathleen Street W., Sudbury,ON P3C2N3 "
-79.365536,44.311055,"KFC-Sutton,ON","20887 Dalton Road, Sutton,ON L0E1R0"
-79.453562,43.814156,"KFC-Thornhill,ON","Promenade Mall  1 Promenade Circle, Thornhill,ON L4J4P8 "
-79.420449,43.798829,"KFC-Thornhill,ON","7028 Yonge Street , Thornhill,ON L4J1V7 "
-89.266113,48.380985,"KFC-Thunder Bay,ON","2013 Arthur Street E., Thunder Bay,ON P7E5N7 "
-89.247917,48.445042,"KFC-Thunder Bay,ON","825 Red River Rd, Thunder Bay,ON P7B1K2 "
-89.206477,48.444169,"KFC-Thunder Bay,ON","319 N. Cumberland Street, Thunder Bay,ON P7A4N9 "
-82.433045,42.263298,"KFC-Tilbury,ON","5 Mill Street W., Tilbury,ON N0P2L0 "
-80.706455,42.857758,"KFC-Tillsonburg,ON","166 Simcoe Street, Tillsonburg,ON N2G2J1 "
-81.349509,48.47608,"KFC-Timmins,ON","536 Algonquin Blvd. West, Timmins,ON P4N7N6 "
-79.417374,43.725861,"KFC-Toronto,ON","1638 Avenue nue Road, Toronto,ON M5M3X9"
-79.354126,43.664948,"KFC-Toronto,ON","563 Gerrard Street E., Toronto,ON M4M2X9"
-79.472216,43.710149,"KFC-Toronto,ON","1265 Lawrence Avenue W., Toronto,ON M6L1A4 "
-79.431999,43.680161,"KFC-Toronto,ON","829 Street Clair Avenue W., Toronto,ON M6C1C2"
-79.4897,43.665573,"KFC-Toronto,ON","3517 Dundas Street W., Toronto,ON M6S2S7"
-79.42308,43.649269,"KFC-Toronto,ON","1221 Dundas Street W., Toronto,ON M6J1X8"
-79.386482,43.699123,"KFC-Toronto,ON","415 Mt. Pleasant Road, Toronto,ON M4S2L5"
-79.39994,43.648125,"KFC-Toronto,ON","466 Queen Street W., Toronto,ON M5V2B2"
-79.414719,43.66449,"KFC-Toronto,ON","636 Bloor Street W., Toronto,ON M6G1K7"
-79.302849,43.688072,"KFC-Toronto,ON","2500 Danforth Avenue nue, Toronto,ON M4C1L2"
-79.496201,43.689224,"KFC-Toronto,ON","1300 Weston Road, Toronto,ON M6M4R4"
-79.463478,43.692848,"KFC-Toronto,ON","2296 Eglinton Avenue . W., Toronto,ON M6E2L4"
-79.34668,43.684296,"KFC-Toronto,ON","891 Pape Avenue nue, Toronto,ON M4K3T9"
-79.505757,43.676202,"KFC-Toronto,ON","239 Scarlett Road, Toronto,ON M6N4K8 "
-79.315544,43.666714,"KFC-Toronto,ON","1630 Queen Street E., Toronto,ON M4L1G3"
-79.379792,43.653177,"KFC-Toronto,ON","Toronto Eaton Centre 220 Yonge Street, Toronto,ON M5B2H1 "
-79.437501,43.6649,"KFC-Toronto,ON","Dufferin Mall  900 Dufferin Street, Toronto,ON M6H4V1 "
-79.384339,43.64981,"KFC-Toronto,ON","Scotia Plaza  40 King Street W., Toronto,ON M5H3Y8 "
-79.383134,43.661007,"KFC-Toronto,ON","College Park  444 Yonge Street, Toronto,ON M5B2H4 "
-79.379062,43.651533,"KFC-Toronto,ON","1 Richmond Street W., Toronto,ON M5W3W4 "
-79.434377,43.656825,"KFC-Toronto,On","900 Dufferin Road, Toronto,On M6H4B1 "
-106.590637,37.676498,"KFC-Toronto,ON","Gerrard Square  1000 Gerrard Street E. Unit F4, Toronto,ON M4W1Z3"
-77.580087,44.104473,"KFC-Trenton,ON","178 Front Street, Trenton,ON K8V4N8 "
-79.122369,44.0963,"KFC-Uxbridge,ON","Ashley Place  1 Douglas Road, Uxbridge,ON L9P1S9 "
-81.009566,46.610331,"KFC-Val Caron,ON","1657 Main Street, Val Caron,ON P3N1R8 "
-79.502152,43.81135,"KFC-Vaughan,ON","Vaughan Mills Shopping Center  1 Bass Pro Mills Drive, Vaughan,ON L4K5W4"
-81.220959,44.190259,"KFC-Walkerton,ON","Industrial Road, Walkerton,ON N0G2V0 "
-82.397236,42.593016,"KFC-Wallaceburg,ON","1314 Dufferin Street, Wallaceburg,ON N8A2W5 "
-79.898212,43.329018,"KFC-Waterdown,ON","245 Dundas Street East, Waterdown,ON L0R2H6 "
-80.546579,43.454746,"KFC-Waterloo,ON","355 Erb Street West, Waterloo,ON N2L1W4 "
-80.525094,43.484155,"KFC-Waterloo,ON","391 Weber Street North, Waterloo,ON N2J3J2 "
-79.249169,42.99072,"KFC-Welland,ON","63 Division Street, Welland,ON L3B3Z5 "
-79.25038,43.008986,"KFC-Welland,ON","623 Niagara Street, Welland,ON L3C1L9 "
-79.139328,43.779106,"KFC-West Hill,ON","5500 Lawrence Avenue E., West Hill,ON M1C3B2"
-79.507195,43.714989,"KFC-Weston,ON","2000 Jane Street, Weston,ON M9N2V2"
-79.5445,43.75149,"KFC-Weston,ON","2377 Finch Avenue W., Weston,ON M9M2E6 "
-78.939731,43.880349,"KFC-Whitby,ON","301 Dundas Street, Whitby,ON L1N2M6"
-78.913254,43.888248,"KFC-Whitby,ON","25 Thickson Road, Whitby,ON L1N3P7"
-79.418594,43.7915,"KFC-Willowdale,ON","6114 Yonge Street, Willowdale,ON M2M3W7"
-79.397675,43.764294,"KFC-Willowdale,ON","235 Sheppard Avenue E., Willowdale,ON M2N3A8"
-79.411642,43.792259,"KFC-Willowdale,ON","Centerpoint  6364 Yonge Street, Willowdale,ON M2M3X4 "
-79.348272,43.7816,"KFC-Willowdale,ON","Fairview Mall 1800 Sheppard Avenue . E., Willowdale,ON M2J5A7 "
-83.013679,42.27295,"KFC-Windsor,ON","3006 Dougall Road, Windsor,ON N9E1S4 "
-83.055599,42.282882,"KFC-Windsor,ON","1797 Huron Church Road, Windsor,ON N9C2L3 "
-83.058347,42.306688,"KFC-Windsor,ON","1916 Wyandotte Street W., Windsor,ON N9B1J5 "
-83.013756,42.315845,"KFC-Windsor,ON","1485 Erie Street E., Windsor,ON N9A4A1"
-82.971916,42.306791,"KFC-Windsor,ON","4320 Tecumseh Road E., Windsor,ON N8W1K3 "
-82.93682,42.313159,"KFC-Windsor,ON","7435 Tecumseh Road E., Windsor,ON N8T1E9 "
-83.016165,42.294231,"KFC-Windsor,ON","Devonshire  3100 Howard Avenue, Windsor,ON N8X3Y8"
-81.312314,43.88708,"KFC-Wingham,ON","Josephine Street, Wingham,ON N0G2W0 "
-79.574951,43.783688,"KFC-Woodbridge,ON","Unit #12 - 4555 Highway #7, Woodbridge,ON L4L1S6 "
-79.580659,43.797716,"KFC-Woodbridge,ON","4431 Highway #7, Woodbridge,ON L4L5W6 "
-80.748417,43.13118,"KFC-Woodstock,ON","670 Dundas Street, Woodstock,ON N4S1E5 "
-64.18016,46.761985,"KFC-Bloomfield,PEI","38459 Western Highway, Bloomfield,PEI C0B1E0 "
-63.136884,46.248602,"KFC-Charlottetown,PEI","439 University Avenue, Charlottetown,PEI C1A4N8 "
-63.112199,46.27011,"KFC-East Royalty,PEI","272 St. Peters Road, East Royalty,PEI C1C1K7 "
-70.561861,46.976291,"KFC-Montague,PEI","500 Main Street, Montague,PEI C0A1R0"
-63.127542,46.250765,"KFC-Stratford,PEI","1 Stratford Road, Stratford,PEI C1A7B6 "
-63.77884,46.390594,"KFC-Summerside,PEI","62 Water Street, Summerside,PEI C1N1A4 "
-71.644483,48.545149,"KFC-Alma,QC","50 rue Collard Ouest, Alma,QC G8B1M6"
-78.116104,48.570692,"KFC-Amos,QC","51 rue Principale Sud, Amos,QC J9T2J4 "
-68.274634,49.193598,"KFC-Baie-Comeau,QC","685 boul. Laflèche, Baie-Comeau,QC G5C1C4"
-73.211283,45.555995,"KFC-Beloeil,QC","335 boul. Sir-Wilfrid-Laurier, Beloeil,QC J3G4H5 "
-73.437345,45.59189,"KFC-Boucherville,QC","990 rue Montarville, Boucherville,QC J4B5T5 "
-73.467239,45.472343,"KFC-Brossard,QC","6445  boul. Taschereau, Brossard,QC J4Z1A6"
-73.727951,45.360073,"KFC-Châteauguay,QC","129  boul. d'Anjou, Châteauguay,QC J6J2R3"
-74.384613,49.912313,"KFC-Chibougamau,QC","910  3e Rue, Chibougamau,QC G8P1R2"
-71.046754,48.416608,"KFC-Chicoutimi,QC","774  boul. Talbot, Chicoutimi,QC G7H4A9 "
-71.057693,48.404903,"KFC-Chicoutimi,QC","Place du Royaume 1401 boul. Talbot Local #R-7, Chicoutimi,QC G7H5N6"
-71.067798,48.445035,"KFC-Chicoutimi-Nord,QC","466  boul. Ste-Geneviève, Chicoutimi-Nord,QC G7G2E4"
-71.806969,45.13829,"KFC-Coaticook,QC","379  rue Child, Coaticook,QC J1A2B5"
-72.753159,45.192638,"KFC-Cowansville,QC","1533  rue Sud, Cowansville,QC J2K2Z4"
-73.581558,45.357792,"KFC-Delson,QC","556  voie de Desserte  Route 132, Delson,QC J5A2S6"
-72.233147,48.881157,"KFC-Dolbeau,QC","230  8e Avenue nue, Dolbeau,QC G8L2Z7"
-71.73579,46.682583,"KFC-Donnaconna,QC","195  Route 138, Donnaconna,QC G3M1B8 "
-74.009567,45.384468,"KFC-Dorion,QC","91  boul. Harwood, Dorion,QC J7V1X7"
-72.494331,45.881416,"KFC-Drummondville,QC","1605  boul. St-Joseph, Drummondville,QC J2C2G4"
-73.679604,45.578766,"KFC-Duvernay,QC","1670  boul. de la Concorde Est, Duvernay,QC H7G2E7"
-75.846047,45.398224,"KFC-Gatineau,QC","195  rue Principale, Gatineau,QC J9H6J8 "
-75.732956,45.442307,"KFC-Gatineau,QC","347  boul. St-Joseph, Gatineau,QC J8Y3Z3"
-75.647408,45.482578,"KFC-Gatineau,QC","258  rue Notre-Dame, Gatineau,QC J8P1K4"
-75.701103,45.470833,"KFC-Gatineau,QC","164  boul. Greber, Gatineau,QC J8T6K2"
-72.745419,45.409925,"KFC-Granby,QC","703  rue Principale, Granby,QC J2G2Y5"
-73.483184,45.496328,"KFC-Greenfield Park,QC","3199  boul. Taschereau, Greenfield Park,QC J4V2H4"
-73.4505,46.017467,"KFC-Joliette,QC","1117  boul. Manseau, Joliette,QC J6E3G7"
-71.245701,48.413395,"KFC-Jonquière,QC","3814  boul. Harvey, Jonquière,QC G7X2Z9 "
-71.180869,48.423984,"KFC-Jonquière,QC","2020  boul. Mellon, Jonquière,QC G7S4S8 "
-73.855239,45.448561,"KFC-Kirkland,QC","3000  boul. St-Charles, Kirkland,QC H9H3B7"
-73.49416,45.411078,"KFC-La Prairie,QC","650  boul. Taschereau, La Prairie,QC J5R1V6"
-73.625,45.431541,"KFC-La Salle,QC","1551  boul. Shevchenko, La Salle,QC H8N1P3"
-73.61084,45.447151,"KFC-La Salle,QC","Carrefour Angrignon 7077 boul. Newman Local #F9, La Salle,QC H8N1X1"
-79.200485,48.815581,"KFC-La Sarre,QC","517  2e Rue Est, La Sarre,QC J9Z2J2"
-72.784904,47.427048,"KFC-La Tuque,QC","936  boul. Ducharme, La Tuque,QC G9X3C2 "
-73.674095,45.442101,"KFC-Lachine,QC","1110  rue Provost, Lachine,QC H8S1N5"
-74.331673,45.6563,"KFC-Lachute,QC","125  rue Béthany, Lachute,QC J8H2L3"
-73.78064,45.526661,"KFC-Laval,QC","420 Autoroute Chomedey, Laval,QC H7X3S9"
-73.750488,45.56813,"KFC-Laval,QC","Carrefour Laval  3035  boul. le Carrefour Local #N-15, Laval,QC H7T1C8 "
-73.721352,45.596638,"KFC-Laval,QC","1689  boul. des Laurentides, Laval,QC H7M2P3"
-73.758553,45.550205,"KFC-Laval,QC","1580  boul. Curé-Labelle, Laval,QC H7V2W2"
-71.165638,46.787624,"KFC-Lévis,QC","140  route du Président-Kennedy, Lévis,QC G6V6C9 "
-73.456947,45.519272,"KFC-Longueuil,QC","2997  chemin. Chambly, Longueuil,QC J4L1N3"
-73.486176,45.530071,"KFC-Longueuil,QC","140  boul. Ste-Foy, Longueuil,QC J4J1W6"
-72.155273,45.267361,"KFC-Magog,QC","50 rue Merry Nord, Magog,QC J1X2E6"
-67.54957,48.849527,"KFC-Matane,QC","969  rue du Phare Ouest, Matane,QC G4W1W2 "
-75.494423,46.55019,"KFC-Mont-Laurier,QC","650  boul. Paquette, Mont-Laurier,QC J9L1L4"
-70.556941,46.983793,"KFC-Mintmagny,QC","110  boul. Tache Ouest, Mintmagny,QC G5V3A5"
-73.641556,45.496292,"KFC-Montréal,QC","6625  av. Victoria, Montréal,QC H3W2T2"
-73.530083,45.60434,"KFC-Montréal,QC","8710  rue Sherbrooke Est, Montréal,QC H1L1B9"
-73.571472,45.531101,"KFC-Montréal,QC","4310  rue Papineau, Montréal,QC H2H1S9 "
-73.561874,45.585773,"KFC-Montréal,QC","6420  rue Beaubien Est, Montréal,QC H1M2Y1"
-73.611412,45.575645,"KFC-Montréal,QC","8575  boul. Pie IX, Montréal,QC H1Z3T9 "
-73.619247,45.552803,"KFC-Montréal,QC","1700  rue Jarry Est, Montréal,QC H2E1B3"
-71.894798,45.406384,"KFC-Montréal,QC","5272  rue Sherbrooke Ouest, Montréal,QC H4A1T9"
-73.554642,45.541214,"KFC-Montréal,QC","3090  rue Hochelaga, Montréal,QC H1W1G2"
-73.632507,45.61274,"KFC-Montréal-Nord,QC","5601  boul. Léger, Montréal-Nord,QC H1G1K4"
-73.821297,45.507896,"KFC-Pierrefonds,QC","4980  boul. des Sources, Pierrefonds,QC H8Y3E2"
-73.503014,45.642239,"KFC-Pointe-aux-Trembles,QC","1375  boul. St-Jean-Baptiste, Pointe-aux-Trembles,QC H1B4A2"
-71.276917,46.870426,"KFC-Québec,QC","9460  boul. Henri Bourassa, Québec,QC G1G4E6"
-71.320534,46.76947,"KFC-Québec,QC","3309  ch. Ste Foy, Québec,QC G1X1S2"
-71.369217,46.844952,"KFC-Québec,QC","11025  boul. de l'Ormière, Québec,QC G2B3L8"
-71.195213,46.853489,"KFC-Québec,QC","315  boul. Ste-Anne, Québec,QC G1E3L4"
-71.193779,46.899109,"KFC-Québec,QC","870  boul. Rochette, Québec,QC G1C1C3 "
-71.249702,46.817787,"KFC-Québec,QC","581  boul. Wilfrid-Hamel, Québec,QC G1M2T2"
-71.301548,46.84309,"KFC-Québec,QC","Galeries de la Capitale 5401  boul. Des Galeries, Québec,QC G2K1N4 "
-73.453003,45.743774,"KFC-Repentigny,QC","85  boul. Brien  Local #13, Repentigny,QC J6A8B6"
-68.534524,48.448392,"KFC-Rimouski,QC","88  rue Rouleau, Rimouski,QC G5L7J8 "
-69.548851,47.82732,"KFC-Rivière-du-Loup,QC","231  boul. de l'Hôtel-de-Ville, Rivière-du-Loup,QC G5R5H4"
-72.226105,48.521358,"KFC-Roberval,QC","991  boul. Marcotte, Roberval,QC G8H2A9"
-79.010231,48.248231,"KFC-Rouyn,QC","44  av. Québec, Rouyn,QC J9X6P9 "
-66.381638,50.21764,"KFC-Sept-Îles,QC","602  av. Laure, Sept-Îles,QC G4R1X9"
-72.746826,46.550409,"KFC-Shawinigan,QC","1483  rue St-Marc, Shawinigan,QC G9N2H5 "
-71.874504,45.403816,"KFC-Sherbrooke,QC","665  rue Conseil, Sherbrooke,QC J1G1K7"
-71.913185,45.398792,"KFC-Sherbrooke,QC","1465  rue King Ouest, Sherbrooke,QC J1J2C1"
-71.949089,45.403332,"KFC-Sherbrooke,QC","Le Carrefour de l'Estrie 3050 boul. De Portland  Local #110, Sherbrooke,QC J1L1K1"
-73.102325,46.042168,"KFC-Sorel,QC","180  rue Fiset, Sorel,QC J3P3P4"
-73.89135,45.561806,"KFC-St-Eustache,QC","104  boul. Arthur-Sauvé, St-Eustache,QC J7R2H7"
-70.675163,46.118542,"KFC-St-Georges,QC","1550  1e Avenue Ouest, St-Georges,QC G5Y3N2"
-72.964752,45.634586,"KFC-St-Hyacinthe,QC","2975  boul. Laframboise, St-Hyacinthe,QC J2S4Z3"
-73.270399,45.305332,"KFC-St-Jean,QC","680  boul. du Séminaire, St-Jean,QC J3B5M4 "
-73.996361,45.765175,"KFC-St-Jérôme,QC","291  boul. des Laurentides, St-Jérôme,QC J7Z4L8"
-73.684845,45.512867,"KFC-St-Laurent,QC","1595  ch. Côte Vertu, St-Laurent,QC H4L2A1"
-73.608795,45.59687,"KFC-St-Léonard,QC","9205  boul. Lacordaire, St-Léonard,QC H1R2B6"
-71.230662,46.7469,"KFC-St-Romuald,QC","615  4e Avenue, St-Romuald,QC G6W2W6 "
-71.028906,46.44804,"KFC-Ste-Marie,QC","750  boul. Vachon Nord, Ste-Marie,QC G6E1M2"
-73.828697,45.639481,"KFC-Ste-Thérèse,QC","60  boul. Curé-Labelle, Ste-Thérèse,QC J7E2X3"
-73.641624,45.701775,"KFC-Terrebonne,QC","947  boul. des Seigneurs, Terrebonne,QC J6W3W5"
-71.312814,46.103828,"KFC-Thetford Mines,QC","31  boul. Frontenac Quest, Thetford Mines,QC G6G1M8 "
-72.57378,46.35725,"KFC-Trois Rivières,QC","1080  boul. des Récollets, Trois Rivières,QC G8Z3X1 "
