-96.468836,32.7560101,"DQ Store-Forney,TX","105 W Us Hwy 80, Forney,TX 75126, (972) 552-2215"
-106.4246063,31.8018475,"DQ/Orange Julius Store-Fort Bliss,TX","Freedom Crossing at Fort Bliss [1618 Pleasonton Ste K127], Fort Bliss,TX 79918, (915) 313-7312"
-102.882952,30.894237,"DQ Store-Fort Stockton,TX","408 W Dickinson Blvd, Fort Stockton,TX 79735, (432) 336-5660"
-97.3503,32.77363,"DQ Store-Fort Worth,TX","1301 Circle Park Blvd, Fort Worth,TX 76106, (817) 626-8553"
-97.37039,32.73949,"DQ Store-Fort Worth,TX","2050 Montgomery St, Fort Worth,TX 76107, (817) 732-3451"
-97.364839,32.651708,"DQ Grill & Chill Restaurant-Fort Worth,TX","6417 McCart Ave, Fort Worth,TX 76133-4702, (817) 292-3393"
-97.21703,32.7649,"DQ Restaurant-Fort Worth,TX","6700 Bridge St, Fort Worth,TX 76112-0816"
-97.31477,32.87043,"DQ Restaurant-Fort Worth,TX","7150 North Fwy, Fort Worth,TX 76137-6582, (817) 928-4294"
-97.288934,32.896959,"DQ Store-Fort Worth,TX","8620 N Beach St, Fort Worth,TX 76244, (817) 231-0234"
-96.4876009,31.0243993,"DQ Store-Franklin,TX","304 Hwy 79 East, Franklin,TX 77856, (979) 828-4790"
-95.5668228,32.0650085,"DQ Store-Frankston,TX","Hwy 175 S, Frankston,TX 75763, (903) 876-2216"
-98.85905,30.26592,"DQ Store-Fredericksburg,TX","902 E Main, Fredericksburg,TX 78624, (210) 997-4648"
-98.601465,27.88287,"DQ Store-Freer,TX","Hwy 44, Freer,TX 78357, (512) 394-7442"
-95.20411,29.5316,"DQ Store-Friendswood,TX","206 S Friendswood Dr, Friendswood,TX 77546, (281) 482-9100"
-102.7336308,34.6402249,"DQ Store-Friona,TX","1102 W Us Hwy 60, Friona,TX 79035, (806) 247-3838"
-96.86467,33.15213,"DQ Store-Frisco,TX","8855 Teel Pkwy, Frisco,TX 75034, (214) 872-1737"
-96.80376,33.14935,"DQ Restaurant-Frisco,TX","8890 Preston Rd, Frisco,TX 75034-5677, (214) 436-5757"
-101.60478,35.63829,"DQ Store-Fritch,TX","609 W Broadway, Fritch,TX 79036, (806) 857-2320"
-97.1546744,33.6244296,"DQ Store-Gainesville,TX","1025 W California St, Gainesville,TX 76240-4676, (940) 580-7118"
-95.2329,29.74202,"DQ Store-Galena Park,TX","1407 Holland Ave, Galena Park,TX 77547, (713) 453-5589"
-96.514361,29.051252,"DQ Store-Ganado,TX","1202 Hwy 59 East, Ganado,TX 77962, (361) 771-3326"
-96.63043,32.89488,"DQ Store-Garland,TX","1926 S 1st St, Garland,TX 75040, (972) 840-0779"
-96.59521,32.83787,"DQ Store-Garland,TX","6310 Broadway Blvd, Garland,TX 75043, (972) 226-3474"
-97.73959,31.4344,"DQ Store-Gatesville,TX","1606 E Main St, Gatesville,TX 76528, (254) 865-6717"
-98.114771,28.326002,"DQ Store-George West,TX","1350 Hwy 281 S, George West,TX 78022, (361) 449-1822"
-97.6809,30.64989,"DQ Store-Georgetown,TX","1000 Williams Dr, Georgetown,TX 78626, (512) 931-0800"
-94.9423519,32.7225585,"DQ Store-Gilmer,TX","613 S Wood St, Gilmer,TX 75644, (903) 843-2675"
-97.7543656,32.2398264,"DQ Store-Glen Rose,TX","501 Ne Big Bend Trl, Glen Rose,TX 76043, (254) 897-4416"
-98.567876,31.469565,"DQ Store-Goldthwaite,TX","Hwy 84 Lp, Goldthwaite,TX 76844, (325) 648-3325"
-97.390387,28.66788,"DQ Store-Goliad,TX","243 E Pearl St, Goliad,TX 77963, (361) 645-3274"
-97.450945,29.498204,"DQ Store-Gonzales,TX","103 Saint Joseph St, Gonzales,TX 78629 , (830) 672-7533"
-98.557391,33.114451,"DQ Store-Graham,TX","1310 380 Byp, Graham,TX 76450, (940) 549-2500"
-98.57475,33.12052,"DQ Store-Graham,TX","1310 Hwy 16 S, Graham,TX 76450, (940) 549-4977"
-97.77659,32.4355,"DQ Store-Granbury,TX","950 E US Hwy 377, Granbury,TX 76048, (817) 573-5100"
-97.0591871,32.7877753,"DQ Store-Grand Prairie,TX","2155 N State Highway 360, Grand Prairie,TX 75050-1016, (817) 385-1213"
-97.04814,32.67761,"DQ Store-Grand Prairie,TX","2640 W IH 20, Grand Prairie,TX 75052-7031, (917) 310-9107"
-96.11004,33.10693,"DQ Store-Greenville,TX","6308 Wesley St, Greenville,TX 75402, (903) 455-3152"
-101.132205,35.20989,"DQ Store-Groom,TX","Itst 40, Groom,TX 79039, (806) 248-7015"
-93.91761,29.94729,"DQ Store-Groves,TX","6250 39th St, Groves,TX 77619, (409) 962-0229"
-96.1183518,32.330885,"DQ Store-Gun Barrel City,TX","334 W Main St, Gun Barrel City,TX 75156, (903) 887-2929"
-96.94201,29.44831,"DQ Store-Hallettsville,TX","415 N Texana St, Hallettsville,TX 77964, (361) 798-5172"
-94.57762,32.50454,"DQ Store-Hallsville,TX","300 W Main St, Hallsville,TX 75650, (903) 668-2213"
-98.1266948,31.6969362,"DQ Store-Hamilton,TX","820 S Rice St, Hamilton,TX 76531, (254) 386-3048"
-100.1264867,32.8843909,"DQ Store-Hamlin,TX","32 S Central Ave, Hamlin,TX 79520, (940) 576-2741"
-97.675071,31.0739773,"DQ Store-Harker Heights,TX","112 E Fm 2410, Harker Heights,TX 76543, (254) 699-2361"
-97.66355,26.19208,"DQ Store-Harlingen,TX","121 N Loop 499, Harlingen,TX 78550, (956) 412-6199"
-97.69626,26.20804,"DQ Store-Harlingen,TX","1613 N 77 Sunshine Strip, Harlingen,TX 78550, (956) 425-4494"
-96.59496,30.87481,"DQ Store-Hearne,TX","408 W Brown St, Hearne,TX 77859, (979) 279-5351"
-98.68101,27.302524,"DQ Store-Hebbronville,TX","402 N Smith Ave, Hebbronville,TX 78361, (361) 527-4822"
-98.68402,29.563,"DQ Store-Helotes,TX","12902 Bandara Rd, Helotes,TX 78023, (210) 695-9056"
-93.83828,31.34845,"DQ Store-Hemphill,TX","680 Sabine St, Hemphill,TX 75948, (409) 787-2204"
-96.0782701,30.1008144,"DQ Store-Hempstead,TX","442 10th St, Hempstead,TX 77445, (979) 826-3316"
-94.78666,32.16572,"DQ Store-Henderson,TX","1215 Us Hwy 79 N, Henderson,TX 75652, (903) 657-6532"
-98.1857987,33.8148594,"DQ Store-Henrietta,TX","927 E Omega St, Henrietta,TX 76365, (940) 538-4411"
-102.39473,34.82236,"DQ Store-Hereford,TX","801 E Park Ave, Hereford,TX 79045, (806) 354-0578"
-97.17472,31.46272,"DQ Store-Hewitt,TX","200 Legacy Dr, Hewitt,TX 78843-3584, (254) 666-2709"
-97.09154,32.0095,"DQ Store-Hillsboro,TX","1509 Corsicana Hwy, Hillsboro,TX 76445, (254) 687-2744"
-98.698394,33.814724,"DQ Store-Holliday,TX","Hwy 82 & 277 W, Holliday,TX 76366, (940) 586-1607"
-99.14532,29.34703,"DQ Store-Hondo,TX","1503 19th St, Hondo,TX 78861, (830) 426-2211"
-94.289593,33.47244,"DQ Store-Hooks,TX","711 Main St, Hooks,TX 75561, (903) 547-2247"
-95.2858,29.61502,"DQ Store-Houston,TX","10404 Telephone Rd, Houston,TX 77075, (713) 991-6726"
-95.56836,29.65506,"DQ Store-Houston,TX","10730 W Bellfort St, Houston,TX 77099, (281) 498-0801"
-95.587172,29.931915,"DQ Store-Houston,TX","11130 Fm 1960, Houston,TX 77065, (281) 469-2155"
-95.31772,29.89298,"DQ Store-Houston,TX","11741 Eastex Fwy, Houston,TX 77039, (281) 442-6362"
-95.48049,29.96154,"DQ Restaurant-Houston,TX","12111 Veterans Memorial Dr, Houston,TX 77067-1003, (832) 666-5715"
-95.24791,29.76856,"DQ Store-Houston,TX","1226 Mercury Dr, Houston,TX 77029, (713) 676-0752"
-95.20026,29.59645,"DQ Store-Houston,TX","12930 Scarsdale Blvd, Houston,TX 77089, (281) 481-8505"
-95.5005,29.92541,"DQ Store-Houston,TX","14322 W Montgomery, Houston,TX 77086, (281) 444-8477"
-95.64082,29.70368,"DQ Store-Houston,TX","14515 Bellaire Blvd, Houston,TX 77083, (281) 564-7776"
-95.18855,29.80531,"DQ Store-Houston,TX","14576 Wallisville Rd, Houston,TX 77049, (713) 455-7779"
-95.24986,29.65254,"DQ Store-Houston,TX","1714 College St, Houston,TX 77017, (713) 941-1108"
-95.55924,29.96994,"DQ Store-Houston,TX","18830 Tomball Pkwy, Houston,TX 77070, (281) 469-5501"
-95.39564,30.02615,"DQ Store-Houston,TX","2015 Fm 1960 E, Houston,TX 77073, (281) 443-6906"
-95.52699,29.81612,"DQ Store-Houston,TX","2405 Campbell Rd, Houston,TX 77080, (713) 464-4055"
-95.39715,29.93147,"DQ Store-Houston,TX","350 Aldine Bender/Imperial Val, Houston,TX 77060, (713) 448-9454"
-95.3577396,29.7024997,"DQ Store-Houston,TX","3915 Old Spanish Trl, Houston,TX 77021-1424, (346) 571-6934"
-95.47359,29.84403,"DQ Store-Houston,TX","5425 Antoine Dr, Houston,TX 77091, (713) 682-7078"
-95.64575,29.86012,"DQ Store-Houston,TX","5611 Hwy 6, Houston,TX 77084, (281) 345-4700"
-95.47946,29.86404,"DQ Store-Houston,TX","6227 W Little York Rd, Houston,TX 77091, (713) 681-0583"
-95.46941,29.79426,"DQ Store-Houston,TX","6707 Westview, Houston,TX 77055, (713) 681-5574"
-95.371695,29.8702492,"DQ Store-Houston,TX","703 Little York Rd, Houston,TX 77076, (713) 694-1561"
-95.2104281,29.8315934,"DQ Store-Houston,TX","7335 S Lk Houston Pkwy, Houston,TX 77049, (281) 458-3426"
-95.64362,29.77626,"DQ Store-Houston,TX","735 Highway 6 S, Houston,TX 77079, (281) 531-5969"
-95.26752,29.67692,"DQ Store-Houston,TX","8306 Winkler Dr, Houston,TX 77017, (713) 649-2983"
-96.79772,31.84748,"DQ Store-Hubbard,TX","109 Nw 4th St, Hubbard,TX 76648, (254) 576-2766"
-95.10986,30.01983,"DQ Store-Huffman,TX","24022 E Lk Houston Pkwy, Huffman,TX 77336, (281) 324-1861"
-96.70878,32.649439,"DQ Store-Hughes Springs,TX","Hwy 11 & Main St, Hughes Springs,TX 75656, (903) 639-2491"
-94.5726,31.27443,"DQ Store-Huntington,TX","481 S Us Hwy 69, Huntington,TX 75949, (936) 876-5711"
-95.552953,30.695635,"DQ Store-Huntsville,TX","602 I 45 S, Huntsville,TX 77340, (936) 291-0080"
-97.182954,32.840635,"DQ Store-Hurst,TX","728 Airport Freeway, Hurst,TX 76054-3340, (817) 900-9192"
-96.708691,32.649397,"DQ Store-Hutchins,TX","I 45 & Dowdy Ferry, Hutchins,TX 75141, (972) 225-5630"
-101.681474,33.666486,"DQ Store-Idalou,TX","108 Chestnut St, Idalou,TX 79329, (806) 892-2110"
-97.2099097,27.8816775,"DQ Grill & Chill Restaurant-Ingleside,TX","2611 State Hwy 361, Ingleside,TX 78362, (361) 776-2506"
-96.98475,32.83814,"DQ Store-Irving,TX","2845 W Airport Fwy, Irving,TX 75062-6024, (469) 460-1317"
-98.161619,33.22608,"DQ Store-Jacksboro,TX","Hwy 114 W, Jacksboro,TX 76458, (940) 567-5362"
-95.26322,31.95059,"DQ Store-Jacksonville,TX","1501 S Jackson St, Jacksonville,TX 75766, (903) 586-3633"
-95.26666,31.96457,"DQ Store-Jacksonville,TX","607 E Rusk St, Jacksonville,TX 75766, (903) 586-9859"
-93.99587,30.91287,"DQ Store-Jasper,TX","987 S Wheeler St, Jasper,TX 75951, (409) 384-4686"
-94.3549718,32.7581203,"DQ Store-Jefferson,TX","403 S Walcott St, Jefferson,TX 75657, (903) 665-3682"
-98.4018889,30.273857,"DQ Store-Johnson City,TX","Hwy 281 S, Johnson City,TX 78636, (830) 868-7067"
-97.38494,32.46259,"DQ Store-Joshua,TX","109 N Broadway St, Joshua,TX 76058, (817) 641-7591"
-98.54807,28.92021,"DQ Store-Jourdanton,TX","1502 Zanderson, Jourdanton,TX 78026, (830) 769-2021"
-99.77648,30.50714,"DQ Store-Junction,TX","2345 N Main St, Junction,TX 76849, (325) 446-2121"
-97.893576,28.883026,"DQ Store-Karnes City,TX","203 Hwy 80 North, Karnes City,TX 78118, (830) 780-2712"
-95.75141,29.76762,"DQ Store-Katy,TX","983 S Mason Rd, Katy,TX 77450, (713) 579-7698"
-96.310483,32.574031,"DQ Restaurant-Kaufman,TX","2204 S Washington St, Kaufman,TX 75142, (972) 962-4117"
-97.2445058,32.9344903,"DQ Store-Keller,TX","455 Keller Pkwy, Keller,TX 76248-2302, (817) 200-7553"
-95.01713,29.53724,"DQ Store-Kemah,TX","1107 Hwy 146, Kemah,TX 77565, (281) 538-1084"
-96.22542,32.43371,"DQ Store-Kemp,TX","1218 S Elm St, Kemp,TX 75143, (903) 498-8222"
-97.85768,28.81538,"DQ Store-Kenedy,TX","104 N Sunset Strip St, Kenedy,TX 78119, (830) 583-3338"
-103.0921199,31.8544865,"DQ Store-Kermit,TX","422 S Poplar St, Kermit,TX 79745, (432) 586-3489"
-99.13221,30.05445,"DQ Store-Kerrville,TX","1101 Sidney Baker, Kerrville,TX 78028, (210) 896-1441"
-99.1627,30.05764,"DQ Store-Kerrville,TX","997 Junction Hwy, Kerrville,TX 78029, (830) 895-3737"
-94.945282,32.435138,"DQ Store-Kilgore,TX","I 20 & Fm 3053 Rt 1, Kilgore,TX 75662, (903) 984-8591"
-97.74844,31.10537,"DQ Store-Killeen,TX","1220 S Fort Hood St, Killeen,TX 76542, (254) 526-5118"
-97.70285,31.07626,"DQ Store-Killeen,TX","4012 E Stan Schlueter Loop, Killeen,TX 76542, (254) 690-6666"
-98.44573,30.66132,"DQ Store-Kingsland,TX","2000 W Ranch Rd 1431, Kingsland,TX 78639, (915) 388-3160"
-97.85982,27.51539,"DQ Store-Kingsville,TX","715 E King St, Kingsville,TX 78363, (361) 592-9471"
-95.23687,30.067782,"DQ Store-Kingwood,TX","1314 Northpark Dr, Kingwood,TX 77339-1635, (281) 747-7005"
-94.30861,30.36624,"DQ Store-Kountze,TX","1290 S Pine St, Kountze,TX 77625, (409) 246-4120"
-97.87148,29.9872,"DQ Store-Kyle,TX","22601 Ih 35 [at Center St], Kyle,TX 78640, (512) 268-9141"
-97.82368,26.16473,"DQ Store-La Feria,TX","912 N Main St, La Feria,TX 78559, (956) 797-1993"
-96.87845,29.9076,"DQ Store-La Grange,TX","311 N Jefferson St, La Grange,TX 78945, (979) 968-5861"
-95.01873,29.65484,"DQ Store-La Porte,TX","901 S Broadway, La Porte,TX 77571, (281) 471-3629"
-97.9715655,29.2340562,"DQ Store-La Vernia,TX","129 Us Hwy 87 W, La Vernia,TX 78121, (830) 779-2204"
-101.95413,32.73616,"DQ Store-Lamesa,TX","512 N 4th St, Lamesa,TX 79331, (806) 872-8155"
-98.1801,31.05819,"DQ Store-Lampasas,TX","1110 S Key Ave, Lampasas,TX 76550, (512) 556-6254"
-99.4791,27.50633,"DQ Store-Laredo,TX","1701 Guadalupe St, Laredo,TX 78043, (956) 723-2601"
-99.50401,27.538,"DQ Store-Laredo,TX","4205 San Bernardo Ave, Laredo,TX 78041, (956) 724-3355"
-95.10245,29.50575,"DQ Store-League City,TX","831 W Main St, League City,TX 77573, (281) 554-7545"
-98.61999,29.49686,"DQ Store-Leon Valley,TX","6803 Bandera Rd, Leon Valley,TX 78238, (210) 684-0065"
-96.23933,33.38393,"DQ Store-Leonard,TX","401 Hwy 69 North, Leonard,TX 75452, (903) 587-2323"
-102.36738,33.57976,"DQ Store-Levelland,TX","1311 College Ave, Levelland,TX 79336, (806) 894-4948"
-97.013046,33.045658,"DQ Store-Lewisville,TX","825 W Main St, Lewisville,TX 75067-3556, (972) 436-6948"
-97.90442,30.66494,"DQ Store-Liberty Hill,TX","13266 Hwy 29 W, Liberty Hill,TX 78642, (512) 548-6500"
-95.4089,32.51301,"DQ Store-Lindale,TX","310 S Main St, Lindale,TX 75771, (903) 882-6189"
-94.361175,33.003853,"DQ Store-Linden,TX","Hwy 59, Linden,TX 75563, (903) 756-7421"
-98.68004,30.75927,"DQ Store-Llano,TX","408 W Young, Llano,TX 78643, (915) 247-5913"
-97.66939,29.87258,"DQ Store-Lockhart,TX","1125 S Colorado, Lockhart,TX 78644, (512) 376-4817"
-94.71766,32.52174,"DQ Store-Longview,TX","2101 N Eastman Rd, Longview,TX 75604, (903) 753-8944"
-94.80224,32.56163,"DQ Store-Longview,TX","4101 Gilmer Rd, Longview,TX 75601, (903) 759-0241"
-94.70713,32.41532,"DQ Store-Longview,TX","5002 Estes Pkwy, Longview,TX 75603, (903) 643-7311"
-97.47365,26.07176,"DQ Store-Los Fresnos,TX","207 E Ocean St, Los Fresnos,TX 78566, (956) 233-9533"
-101.85491,33.57322,"DQ Store-Lubbock,TX","2311 Ave Q, Lubbock,TX 79405, (806) 744-9561"
-101.93937,33.57743,"DQ Store-Lubbock,TX","5735 19th St, Lubbock,TX 79407, (806) 792-6629"
-101.8699,33.53184,"DQ Store-Lubbock,TX","6925 University Ave, Lubbock,TX 79413, (806) 745-4434"
-101.9218,33.52212,"DQ Store-Lubbock,TX","7813 Slide Rd, Lubbock,TX 79424, (806) 794-0644"
-101.8876852,33.5208535,"DQ Store-Lubbock,TX","8103 Indiana Ave, Lubbock,TX 79423, (806) 799-3595"
-94.69855,31.35195,"DQ Store-Lufkin,TX","2305 Atkinson Dr, Lufkin,TX 75901, (936) 639-2400"
-94.76131,31.33443,"DQ Store-Lufkin,TX","301 N John Redditt Dr, Lufkin,TX 75901, (936) 634-2556"
-97.64767,29.67717,"DQ Store-Luling,TX","407 S Magnolia, Luling,TX 78648, (830) 875-2726"
-94.20007,30.26507,"DQ Store-Lumberton,TX","827 N Main St, Lumberton,TX 77657, (409) 755-4926"
-96.10416,32.36647,"DQ Store-Mabank,TX","208 W Mason St, Mabank,TX 75147, (903) 887-8361"
-95.91542,30.9483,"DQ Store-Madisonville,TX","301 W Main St, Madisonville,TX 77864, (936) 348-6171"
-97.12888,32.56498,"DQ Store-Mansfield,TX","1014 E Broad, Mansfield,TX 76063, (817) 473-4941"
-98.27372,30.57917,"DQ Store-Marble Falls,TX","915 Hwy 1431, Marble Falls,TX 78654, (830) 693-4912"
-104.027561,30.3079,"DQ Store-Marfa,TX","704 W San Antonio St, Marfa,TX 79843, (432) 729-4471"
-96.87599,31.30669,"DQ Store-Marlin,TX","1427 Live Oak St, Marlin,TX 76661, (254) 883-3361"
-96.8321314,31.5430444,"DQ Store-Mart,TX","614 E Texas Ave, Mart,TX 76664, (254) 876-2555"
-99.24202,30.75545,"DQ Store-Mason,TX","1017 Fort Mckavitt St, Mason,TX 76856, (325) 347-5905"
-97.8208823,28.0887082,"DQ Store-Mathis,TX","902 E San Patricio Ave, Mathis,TX 78368, (361) 547-3773"
-98.24355,26.21861,"DQ Store-Mcallen,TX","1501 N 23rd St, Mcallen,TX 78501, (956) 682-9041"
-98.23951,26.24256,"DQ Store-Mcallen,TX","4101 N 23rd St, Mcallen,TX 78504, (956) 631-9706"
-98.22361,26.24349,"DQ Store-Mcallen,TX","4411 N 10th St, Mcallen,TX 78504, (956) 682-0383"
-98.21147,26.19966,"DQ Store-Mcallen,TX","800 Hwy 83 East, Mcallen,TX 78501, (956) 682-9501"
-96.63629,33.198,"DQ Store-Mckinney,TX","1835 W Louisiana St, Mckinney,TX 75069, (972) 542-0480"
-97.9197182,26.1498594,"DQ Store-Mercedes,TX","920 W 2nd St, Mercedes,TX 78570, (956) 565-4141"
-96.62822,32.76754,"DQ Store-Mesquite,TX","1926 Military Pkwy, Mesquite,TX 75149, (972) 288-5689"
-96.61891,32.77713,"DQ Store-Mesquite,TX","740 Gross Rd, Mesquite,TX 75149, (972) 288-6632"
-102.11293,31.97997,"DQ Store-Midland,TX","3702 W Wall, Midland,TX 79703, (432) 694-3801"
-102.07789,32.00422,"DQ Store-Midland,TX","706 N Big Spring St, Midland,TX 79701, (432) 684-5445"
-102.07819,31.98981,"DQ Store-Midland,TX","802 S Big Spring St, Midland,TX 79701, (432) 684-9854"
-96.98159,32.47636,"DQ Store-Midlothian,TX","1080 Hwy 287 East, Midlothian,TX 76065-3332, (972) 775-8433"
-95.49096,32.66411,"DQ Store-Mineola,TX","220 W Broad St, Mineola,TX 75773, (972) 569-5454"
-98.11321,32.81617,"DQ Store-Mineral Wells,TX","1001 N Oak Ave, Mineral Wells,TX 76067, (940) 325-5819"
-98.09159,32.80987,"DQ Store-Mineral Wells,TX","2601 E Hubbard St, Mineral Wells,TX 76067, (940) 325-5311"
-98.32434,26.22807,"DQ Store-Mission,TX","2203 N Conway Ave, Mission,TX 78572, (956) 583-9967"
-98.286286,26.204407,"DQ Restaurant-Mission,TX","400 N Shary Rd, Mission,TX 78572, (956) 283-5321"
-95.52643,29.5999,"DQ Store-Missouri City,TX","1799 Fm 2234 Rd, Missouri City,TX 77489, (281) 261-7423"
-95.56746,29.57004,"DQ Store-Missouri City,TX","5801 Hwy 6 S, Missouri City,TX 77459, (281) 499-3634"
-102.892,31.58028,"DQ Store-Monahans,TX","1407 S Stockton Ave, Monahans,TX 79756, (915) 943-2102"
-94.89736,29.82493,"DQ Store-Mont Belvieu,TX","9102 Hwy 146, Mont Belvieu,TX 77580, (281) 576-6526"
-94.969454,33.146033,"DQ Store-Mont Pleasant,TX","1102 S Jefferson Ave, Mount Pleasant,TX 75455-5300, (430) 222-2017"
-95.236351,33.160626,"DQ Store-Mount Vernon,TX","I 30 At Hwy 37, Mount Vernon,TX 75457, (903) 588-2295"
-99.6259774,33.4532143,"DQ Store-Munday,TX","320 W G St, Munday,TX 76371, (940) 422-4661"
-94.6531,31.63279,"DQ Store-Nacogdoches,TX","3121 North St, Nacogdoches,TX 75964, (936) 564-2455"
-96.08422,30.39047,"DQ Store-Navasota,TX","706 E Washington Ave, Navasota,TX 77868, (936) 825-7827"
-93.991572,29.9732,"DQ Store-Nederland,TX","123 N 14th St, Nederland,TX 77627, (409) 727-3178"
-94.40907,33.47144,"DQ Store-New Boston,TX","707 N Mccoy Blvd, New Boston,TX 75570-2316, (903) 628-3881"
-98.109945,29.691015,"DQ Store-New Braunfels,TX","121/ I 35 South Business, New Braunfels,TX 78130, (830) 625-2304"
-98.13758,29.70482,"DQ Store-New Braunfels,TX","370 Landa, New Braunfels,TX 78130, (830) 625-2392"
-93.76969,30.84681,"DQ Store-Newton,TX","709 W Court St, Newton,TX 75966-3007, (409) 379-8583"
-97.76435,29.26792,"DQ Store-Nixon,TX","103 N Nixon Ave, Nixon,TX 78140, (830) 582-1842"
-97.72412,33.794156,"DQ Store-Nocona,TX","301 Hwy 82 E, Nocona,TX 76255, (940) 825-3301"
-97.23914,32.84652,"DQ Store-North Richland Hills,TX","5441 Rufe Snow Dr, North Richland Hills,TX 76180-6004, (817) 581-3884"
-97.40282,27.78599,"DQ Store-Odem,TX","1112 Park Ave, Odem,TX 78370, (361) 368-9011"
-102.35616,31.83019,"DQ Store-Odessa,TX","1525 S Grant Ave, Odessa,TX 79761, (432) 333-1600"
-102.34858,31.87793,"DQ Store-Odessa,TX","2761 N Grandview Ave, Odessa,TX 79762, (432) 363-0705"
-102.38851,31.86684,"DQ Store-Odessa,TX","720 W University Blvd, Odessa,TX 79764, (432) 333-3251"
-102.35943,31.85897,"DQ Store-Odessa,TX","811 Maple Ave, Odessa,TX 79761-2804, (432) 337-3038"
-98.77551,33.37174,"DQ Store-Olney,TX","1419 W Main St, Olney,TX 76374, (940) 564-2821"
-102.1510225,34.1883297,"DQ Store-Olton,TX","1612 Hwy 70, Olton,TX 79064, (806) 285-2816"
-94.6369087,33.5168257,"DQ Store-Omaha,TX","1 US Hwy 259 S, Omaha,TX 75571, (903) 884-2315"
-93.87319,30.20454,"DQ Store-Orange,TX","11785 Hwy 62, Orange,TX 77632-5501, (409) 745-1161"
-93.74697,30.11618,"DQ Store-Orange,TX","2426 N 16th St, Orange,TX 77630, (409) 883-7700"
-93.76624,30.09724,"DQ Store-Orange,TX","321 Strickland Dr, Orange,TX 77630, (409) 886-5232"
-97.9322823,27.9543241,"DQ Store-Orange Grove,TX","515 E Orange Ave, Orange Grove,TX 78372, (361) 384-9013"
-94.9812,32.26503,"DQ Store-Overton,TX","1113 State Highway 135 S, Overton,TX 75684, (903) 834-6132"
-101.20036,30.70644,"DQ Store-Ozona,TX","402 14th St, Ozona,TX 76943, (325) 392-5000"
-96.21304,28.71344,"DQ Store-Palacios,TX","215 Henderson, Palacios,TX 77465, (361) 972-2554"
-95.61017,31.73557,"DQ Store-Palestine,TX","2101 S Loop 256, Palestine,TX 75801, (903) 729-2014"
-98.3786146,26.234082,"DQ Store-Palmview,TX","1930 Alma Vista Dr, Palmview,TX 78572, (956) 585-3266"
-101.3642002,35.3464702,"DQ Store-Panhandle,TX","Hwy 60 E, Panhandle,TX 79068, (806) 537-3903"
-97.14881,32.72101,"DQ Restaurant-Pantego,TX","2424 W Park Row Dr, Pantego,TX 76013-3304, (817) 303-2899"
-95.52934,33.66144,"DQ Store-Paris,TX","2505 E Lamar Ave, Paris,TX 75460, (903) 785-3402"
-95.51792,33.67398,"DQ Store-Paris,TX","One lot west of 3205 NE Loop 286, Paris,TX 75462, (903) 706-5177"
-95.19242,29.68255,"DQ Store-Pasadena,TX","1917 Pasadena Blvd, Pasadena,TX 77502, (713) 477-0727"
-95.18436,29.70184,"DQ Store-Pasadena,TX","2103 Red Bluff Rd, Pasadena,TX 77506, (713) 477-7105"
-95.2076,29.65263,"DQ Store-Pasadena,TX","3801 Shaver St S, Pasadena,TX 77504, (713) 943-9969"
