-111.86095,40.72505,Hopkins Brewing Co,"1048 East 2100 S, Salt Lake City UT, (385)528-3275, Open daily 11:00am-midnight"
-111.87737,40.77143,Jack Mormon Brewing Co,"82 E Street, Salt Lake City UT, (801)699-0867, www.facebook.com/JackMormonBrewing, Call"
-111.90854,40.75460,Kiitos Brewing,"608 West 700 South, Salt Lake City UT, (801)215-9165, www.kiitosbrewing.com, Mon-Tue 11am-10pm, Wed-Thu 11am-11pm, Fri-Sat 11am-midnight, Sun 11am-8pm"
-111.89602,40.76372,Marmot Mesa Brewery & Alehouse,"163 Pierpoint Ave, Salt Lake City UT, (801)994-2800, Call"
-111.89054,40.75056,Proper Brewing Co,"857 Main St, Salt Lake City UT, (801)953-1707, www.properbrewingco.com/, Open Daily 11am-2am"
-111.89679,40.76366,Red Rock Brewing,"254 South 200 West, Salt Lake City UT, (801)521-7446, Fri-Sat 11:00am-1:00am, Sun-Thu 11:00am-Midnight"
-111.89010,40.73647,RoHa Brewing Project,"30 East Kensington Ave, Salt Lake City UT, (385)227-8982, www.rohabrewing.com, Mon-Sat 11am-8pm"
-111.94903,40.72975,Salt Flats Brewing,"2020 Industrial Circle, Salt Lake City UT, (801)828-3469, www.rpmbeer.com, Call"
-111.89377,40.72277,SaltFire Brewing,"2199 South West Temple, Salt Lake City UT, (801)661-1947, www.saltfirebrewing.com, Call"
-111.89489,40.76281,Salt Lake Brewing - Squatters,"147 West Broadway, Salt Lake City UT, (801)363-2739, www.squatters.com/, Mon-Thu 11am-Midnight, Fri 11am-1am, Sat 10:30am-1am, Sun 10:30am-Midnight"
-111.89541,40.72382,Shades of Pale Brewing Co,"154 West Utopia, Salt Lake City UT, (435)200-3009, www.shadesofpale.com/, Mon 11:30am-6:30pm, Tue-Thu 11:30am-8:00pm, Fri 11:30am-9:00pm"
-111.90013,40.74865,T.F. Brewing,"936 South 300 W, Salt Lake City UT, (801)558-4209, www.tfbrewing.com, Mon-Sat 11am-11pm"
-111.90308,40.78283,Toasted Barrel Brewery,"412 West 600 N, Salt Lake City UT, (801)657-6942, www.toastedbarrelbrewery.com, Call"
-111.95398,40.73298,Uinta Brewing,"1722 South Fremont Drive (2375 West), Salt Lake City UT, (801)467-0909, Mon-Fri 11:00am-7:00pm"
-111.89964,40.73198,Utah Brewers Cooperative,"1763 South 300 West, Salt Lake City UT, (801)466-8855, utahbeers.com/, Mon-Fri 9am-7pm, Sat 11am-7pm"
-111.90456,40.55978,Ganter Brewery,"406 West South Jordan Parkway, South Jordan UT, (801)501-7440, Call"
-111.93872,40.56232,Highland Boy Brewing,"South Jordan UT, (801)209-5774, Call"
-111.62830,40.10604,Black Calf Brewery,"277 South 1530 East Road, Spanish Fork UT, (801)404-4414, Call"
-111.65944,40.13545,Maple Mountain Brew Co,"2000 North 300 W, Spanish Fork UT, maplemountainbrewing.com/, Planned"
-113.01573,37.16385,Zion Canyon Brewing Co,"2400 Zion Park Boulevard, Springdale UT, (435)772-0404, www.majesticviewlodge.com/brewery.html, Open Daily 7am- 9:30pm"
-111.64243,40.15961,Strap Tank Brewing,"569 South 1750 West, Springville UT, (385)325-0262, Mon-Thu 11am-10pm, Fri 11am-11pm, Sat 10:30am-11pm, Sun 10am-9pm"
-112.29538,40.56392,Bonneville Brewery,"1641 North Main, Tooele UT, (435)248-0652, Mon-Fri 11:00am-1:00am, Sat 10:00am-1:00am, Sun 10:00am-midnight"
-109.52832,40.45523,Hop N' Keg Brewery,"29 South Vernal Ave, Vernal UT, (435)789-2337, www.quarrysteakhouse.com, Mon-Thu 4-9:30pm, Fri-Sat 4-10pm, Sun 3-8:30pm"
-109.51904,40.45505,Vernal Brewing,"55 South 500 East, Vernal UT, (435)781-2337, www.vernalbrewingcompany.com, Mon 5-9pm, Tue-Thu 11:30am-9pm, Fri-Sat 11:30am-10pm"
-72.50155,44.19698,Stonecutters Brewhouse,"14 North Main Street, Barre VT, (802)476-6000, Closed?, Tue-Sun 3PM"
-72.55961,42.85349,Hermit Thrush Brewery,"29 High St #101C, Brattleboro VT, (802)257-2337, www.hermitthrushbrewery.com/, Mon-Thu 3-8pm, Fri-Sat noon-9pm, Sun noon-6pm"
-72.55654,42.85159,Whetstone Station Restaurant & Brewery,"36 Bridge St, Brattleboro VT, (802)258-8883, www.whetstonestation.com/, Sun-Thu 11:30-10:00pm, Fri-Sat 11:30-11:00pm"
-73.19743,42.87762,Harvest Brewing,"201 South St, Bennington VT, (802)681-3417, www.harvestbrewing.com, Tue-Thu 5:00pm-10:00pm, Fri 5:00pm-11:00pm, Sat noon-11:00pm, Sun noon-8:00pm"
-73.19705,42.87836,Madison Brewing Company Pub & Restaurant,"428 Main St, Bennington VT, (802)442-7397, Sun-Thu 11:30am-9:30pm, Fri-Sat 11:30am-10:30pm"
-73.20120,42.88450,Northshire Brewery Inc,"108 County St, Bennington VT, (802)681-0201, Tue 3:00pm-6:00pm, Thu 3:00pm-6:00pm, Sat 10:00am-1:00pm"
-72.12828,43.99264,The Perfect Pear Cafe,"48 Main St, Bradford VT, (802)222-5912, www.theperfectpearcafe.com/, Open Daily 11:30am-9pm"
-72.55961,42.85349,Hermit Thrush Brewery,"29 High St - Suite 101C, Brattleboro VT, (802)257-2337, www.hermitthrushbrewery.com/, Summer: Mon-Thu 3-8pm, Fri-Sat noon-9pm, Sun 11am-6pm"
-72.56103,42.85136,McNeill's Brewery,"90 Elliot St, Brattleboro VT, (802)254-2553, www.mcneillsbrewery.com/, Mon-Thu at 4:00pm, Fri-Sun at 1:00pm"
-72.55654,42.85159,Whetstone Station Restaurant & Brewery,"36 Bridge St, Brattleboro VT, (802)254-2553, www.whetstonestation.com/, Sun-Thu 11:30am-10:00pm, Fri-Sat 11:30am-11:00pm"
-72.65891,43.58866,Long Trail Brewing,"5520 Route 4, Bridgewater Corners VT, (802)672-5011, Open Daily 10:00am-7:00pm"
-73.07858,44.13317,Bobcat Café & Brewery,"5 Main St, Bristol VT, (802)453-3311, Open 4PM"
-73.21404,44.47679,American Flatbread - Burlington Hearth,"115 St. Paul St, Burlington VT, (802)861-2999, Open Daily 11:30am"
-73.21998,44.47909,Foam Brewers,"112 Lake St, Burlington VT, (802)399-2511, www.foambrewers.com, Mon-Wed noon-9pm, Thu-Sat noon-11pm, Sun 11am-7pm"
-73.21481,44.45796,House of Fermentology,"777 Pine St, Burlington VT, www.houseoffermentology.com, Planned"
-73.21444,44.45920,Queen City Brewery,"703-B Pine St, Burlington VT, www.queencitybrewery.com/, Wed-Thu 2-7pm, Fri 2-10pm, Sat Noon-7pm, Sun 1-5pm"
-73.24442,44.50630,Simple Roots Brewing,"1127 North Ave #8, Burlington VT, (802)399-2658, www.simplerootsbrewing.com/, Wed-Thu 4-9pm, Fri 3-9pm, Sat noon-9pm"
-73.22154,44.45578,Switchback Brewing,"160 Flynn Ave, Burlington VT, (802)651-4114, Monday noon-5:30pm, Tue noon-4:00pm, Wed 10:00am-4:00pm, Thu-Sat noon-5:30pm"
-73.21890,44.47351,The Traveler Beer Co,"209 Battery Street #100, Burlington VT, (800)210-9589, www.travelerbeer.com/, Call"
-73.21153,44.47706,Three Needs Brewery and Taproom,"185 Pearl St, Burlington VT, (802)658-0889, Open 4:00PM-2:00AM"
-73.21574,44.47704,Vermont Pub and Brewery,"144 College St, Burlington VT, (802)865-0500, Sun-Wed 11:30am-1:00am, Thu-Sat 11:30am-2:00am"
-72.72095,43.98138,Bent Hill Brewery,"1972 Bent Hill Road, Braintree VT, (802)249-1125, www.benthillbrewery.com, Fri Noon-6:00pm, Sat-Sun 10:00am-5:00pm"
-73.07858,44.13317,Bobcat Café & Brewery,"5 Main St, Bristol VT, (802)453-3311, www.bobcatcafe.com/, Sun-Thu 4:00pm-9:00pm, Fri-Sat 4:00pm-9:30pm"
-73.07926,44.13663,Hogback Mountain Brewery,"51 North St, Bristol VT, (802)349-8195, www.hogbackbrew.com, Call"
-72.25709,44.38188,Grateful Hands Brewing,"2211 US Route 2, Cabot VT, (802)249-4092, www.gratefulhandsbrewing.com/, (Closed?) 2nd Sat of the month noon-5:00pm"
-73.08453,44.48366,1st Republic Brewing,"39 River Rd #6, Essex Junction  VT  05452, (802)857-5318, 1strepublicbrewingco.com, Wed-Thu 3-7pm, Fri 3-8pm, Sat 10am-5pm, Sun 10am-4pm"
-72.26958,44.60852,Hill Farmstead Brewery,"403-A Hill Road, Greensboro Bend VT, (802)533-7450, Wed-Sat Noon-5pm"
-73.10900,44.33538,Frost Beer Works,"171 Commerce St, Hinesburg VT, (949)945-4064, www.frostbeerworks.com/, Thu-Sun 4:30-8:00pm"
-71.99865,44.52594,Covered Bridge Craft Brewery,"30 Sleepy Hollow Lane, Lyndonville VT, coveredbridgebrew.com/, Planned"
-72.00140,44.52030,Trout River Brewing,"58 Broad St, Lyndonville VT, (802)626-9396, www.troutriverbrewing.com/, July 4-Labor Day: Wed-Sat 5-9pm. Otherwise: Fri-Sat 4-9pm"
-73.14880,43.99998,Drop In Brewing,"610 Route 7 South, Middlebury VT, (802)989-7414, www.dropinbeer.com/, Mon-Sat 11:00am-7:00pm, Sun Noon-5:00pm"
-73.17190,44.03487,Green Mountain Cidery (Woodchuck Cider),"153 Pond Lane, Middlebury VT, (802)873-9045, No Tasting"
-73.17101,44.03053,Otter Creek Brewing & Wolaver's Organic Ales,"793 Exchange St, Middlebury VT, (802)388-0727, Open Daily 11:00am-6:00pm"
-73.16616,44.03577,Wyder's Cider,"1321 Exchange St, Middlebury VT, www.wyders.com/, Planned"
-72.64016,44.90129,Black lantern Inn & Brewpub,"v2057 North Main St, Montgomery VT, (802)326-3269, www.blacklanternvt.com, Wed-Sun 5-9pm"
-72.60344,44.56926,Lost Nation Brewing,"254 Wilkins St, Morrisville VT, (802)851-8041, www.lostnationbrewing.com/, Wed-Sun Noon-8:00pm"
-72.60879,44.55801,Rock Art Brewery,"632 Laporte Road, Morrisville VT, (802)888-9400, Mon-Sat 9:00am-6:00pm. Tours Fri-Sat at 2:00pm and 4:00pm. Tastings Wed-Sat 1:00pm-5:30pm"
-72.28097,44.93161,Kingdom Brewing,"1876 Vermont Route 105, Newport VT, (802)334-7096, brewersvt.com/kingdom-brewing, Fri-Sat 3:30pm-6:30pm"
-76.47657,37.08392,Tradition Brewing,"700 Thimble Shoals Blvd #103, Newport News VT, (757)303-3415, www.traditionbrewing.com, Tue-Thu 4-9pm, Fri 4-10pm, Sat noon-10pm, Sun noon-6pm"
-72.30859,43.71513,Jasper Murdock's Ale House,"325 Main St, Norwich VT, (802)649-1143, www.norwichinn.com/, Tue-Sun 7:30AM-9PM"
-73.00152,44.39889,Stone Corral Brewery,"83 Huntington Rd #1, Richmond VT, (802)434-5787, www.stonecorral.com, Open Tue-Sun Open @ noon"
-72.97756,43.60670,Hop'n Moose Brewing,"41 Center St, Rutland VT, (802)775-7063, www.hopnmoose.com, Tue-Thu 4-10pm, Fri-Sat noon-11pm, Sun noon-8pm"
-72.97932,43.60018,Rutland Beer Works,"136 Granger St, Rutland VT, (802)665-7794, Call"
-73.08521,44.82018,14th Star Brewing,"41 Lower Newton St, Saint Albans VT, (802)393-1459, www.14thstarbrewing.com/, Thu-Fri 5:00pm-9:00pm, Sun 9:00am-noon"
-73.10417,44.81126,Mill River Brewing BBQ & Smoke House,"10 Beauregard Dr, Saint Albans VT, (802)582-4182, www.millriverbrewing.com, Wed-Sat 11am-9pm, Sun 11am-4pm"
-72.01346,44.46098,Saint J Brewery,"2002 Memorial Dr, Saint Johnsbury VT, (802)424-1700, www.saintjbrewery.com, Wed-Sat noon-8pm, Sun 1-5pm"
-72.50495,43.13900,Pleasant Valley Brewing,"16 Main St, Saxton's River VT, (802)869-4602, Mon-Fri 4:00pm-11:00pm, Sat-Sun 2:00pm-11:00pm"
-73.23267,44.36620,Fiddlehead Brewing Co,"6305 Shelburne Road, Shelburne VT, (802)399-2994, www.fiddleheadbrewing.com/, Wed-Sat Noon-9pm, Sun Noon-7:00pm"
-73.15658,44.48354,Infinity Brewing,"80 Ethan Allen Dr, South Burlington VT, (802)735-1288, www.infinitybrewing.com, Thu-Fri 4-8pm, Sat Noon-6pm, Sun Noon-4pm, or Call"
-73.21315,44.42841,Magic Hat Brewing,"5 Bartlett Bay Road, South Burlington VT, (802)658-2739, Mon-Thu 10:00am-6:00pm, Fri-Sat 10am-7pm, Sun Noon-5:00pm"
-72.52148,43.81916,Freight House Brewing,"56 Rainbow St, South Royalton VT, www.freighthousebrewing.com/, Planned"
-72.48672,43.30156,Trout River Brewing,"100 River St, Springfield VT, (802)345-2756, www.troutriverbrewing.com/, July 4-Labor Day: Wed-Sat 5-9pm. Otherwise: Fri-Sat 4-9pm"
-72.71398,44.47382,Idletyme Brewing Co,"1859 Mountain Road, Stowe VT, (802)253-4765, idletymebrewing.com/, Open daily at 11:30am"
-72.71664,44.47626,The Alchemist Cannery,"100 Cottage Club Rd, Stowe VT, (802)882-8165, www.alchemistbeer.com/, Tue-Sat 11:00am-7:00pm"
-72.74464,44.46557,Trapp Hill Brewery,"700 Trapp Hill Road, Stowe VT, (802)253-8511, Open Daily 7am-8pm"
-72.73523,44.47042,von Trapp Brewery & Bierhall,"1333 Luce Hill Rd, Stowe VT, (802)253-5750, www.vontrappbrewing.com/, Open Daily 7am-8pm"
-72.51008,43.96532,Brocklebank Craft Brewing,"357 Dickerman Hill Rd, Tunbridge VT, (802)685-4838, www.brocklebankvt.com, Fri 3:00pm-7:00pm, Sat noon-6:00pm"
-72.83886,44.18407,Canteen Brewing,"Mad River Green, Waitsfield VT, (802)272-4386, Call (Closed-Never Opened?)"
-72.84313,44.18077,Cousins Brewing,"9 Route 17, Waitsfield VT, (802)496-5623, www.facebook.com/cousinsbrewing/, Call"
-72.83524,44.187885,Lawson's Finest Liquids,"155 Carroll Road, Waitsfield VT, (802)496-4677, www.lawsonsfinest.com/, Open Daily noon-7pm"
-72.74382,44.35047,Alchemist Cannery,"35 Crossroad, Waterbury VT, (802)244-7744, www.alchemistbeer.com/, Open Daily 11:00am-7:00pm"
-72.75603,44.33718,Prohibition Pig,"23 South Main St, Waterbury VT, (802)244-4120, www.prohibitionpig.com, Tue-Thu 4pm-Midnight, Fri-Sat 11:30am-11pm, Sun-Mon 11:30am-10pm"
-72.75667,44.33763,The Reservoir Restaurant & Tap Room,"1 South Main St, Waterbury VT, (802)244-7827, www.waterburyreservoir.com, Open Mon-Fri @ 3:00pm, Sat-Sun @ 11:00am"
-71.97159,44.61881,Next Trick Brewing,"2370 US Route 5, West Burke VT, (802)467-3437, www.nexttrickbrewing.com, Open May-October"
-72.31854,43.64538,River Roost Brewery,"230 South Main St, White River Junction VT, www.riverroostbrewery.com, Planned"
-73.12601,44.44783,Burlington Beer Co,"25 Omega Dr, Williston VT, (802)863-2733, www.burlingtonbeercompany.com, Wed-Thu noon-7:00pm, Fri-Sat noon-8:00pm, Sun noon-5:00pm"
-73.12662,44.44556,Goodwater Brewery,"740 Marshall Ave, Williston VT, (802)999-7396, www.goodwaterbreweryvt.com, Wed-Fri 3:00pm-8:00pm, Sat noon-8:00pm, Sun 1:00pm-5:00pm"
-72.40347,43.51403,Harpoon Brewery - Windsor,"336 Ruth Carney Dr, Windsor VT, (802)674-5491, Sun-Wed 10:00am-6:00pm, Thu-Sat 10:00am-9:00pm, (Nov-Apr closed Mondays), Tours Fri-Sat 3:00pm"
-73.19202,44.49016,Four Quarters Brewing,"150 West Canal St, Winooska VT, www.fourquartersbrewing.com, Fri 4-10pm, Sat Noon-10pm, Sun Noon-3pm"
-72.50386,43.63263,Beanery Brewing,"442 East Woodstock Ave, Woodstock VT, Planned"
-81.96548,36.71239,Wolf Hills Brewing,"350 Park St SE, Abingdon VA, (276)698-6740, www.wolfhillsbrewing.com/, Tue, Thu-Sat 5pm-8pm"
-78.82221,38.01900,Blue Mountain Brewery & Hops Farm,"9519 Critzers Shop Rd, Afton VA, (540)456-8020, www.bluemountainbrewery.com/, Mon-Sat 11:00am-10:00pm, Sun 11:00am-9:00pm"
-78.83343,37.96719,Brewing Tree Beer Co,"9278 Rockfish Valley Highway, Afton VA, (540)381-0990, www.facebook.com/BrewingTreeBeer, Tue-Thu 3-8pm, Fri-Sat 11am-9pm, Sun 11am-6pm"
-78.83798,37.98652,Wild Man Dan Beer Centric,"279 Avon Rd, Afton VA, (434)270-0404, www.wmdb3.com, Call"
-77.61938,38.98484,Quattro Goomba Brewery,"22860 James Monroe Highway, Aldie VA, (703)327-6052, www.goombabrewery.com, Fri 4-9pm, Sat-Sun noon-6pm"
-77.06369,38.83625,Black Couch Brewery,"249 Burgess Ave, Alexandria VA, (202)460-8541, www.blackcouchbrewery.com/, Planned"
-77.13214,38.80416,Cabinet Artisanal Brewhouse,"652 South Pickett St, Alexandria VA, (703)823-9508, www.thefarmerscabinet.com/brewhouse, Call"
-77.05180,38.83729,Hops Grillhouse & Brewery,"3625 Jefferson Davis Highway, Alexandria VA, (703)837-9107, www.hopsonline.com/, Call"
-77.05884,38.82639,"North Lock, LLC","2308 Mount Vernon Avenue #714, Alexandria VA, (703)732-9836, Call"
-77.07903,38.78659,Nostrum Brewing,"6018 Williamsburg Rd, Alexandria VA, www.nostrumbrewing.com, Planned"
-77.10137,38.80800,Port City Brewing,"3950 Wheeler Avenue, Alexandria VA, (703)797-2739, portcitybrewing.com/, Wed-Thu 5-8pm, Fri 3-9pm, Sat Noon-8pm, Sun Noon-6pm"
-77.10131,38.82322,Virginia Beverage Company National,"4135 Seminary Road, Alexandria VA, (703)461-3442, Closed??"
-77.06257,38.83950,Virginia Native,"3701 Mount Vernon Ave, Alexandria VA, (703)549-3880, Closed??"
-79.06352,37.564995,Loose Shoe Brewing,"198 Ambriar Plaza, Amherst VA, (434)946-2337, www.looseshoebrewing.com, Thu 3-9pm, Fri 3-10pm, Sat noon-10pm, Sun 2-7pm"
-78.94230,37.710392,Blue Mountain Barrel House and Organic Brewery,"495 Cooperative Way, Arlington VA, (434)263-4002, www.bluemountainbarrel.com, Wed-Thu 11am-5pm, Fri-Sun 11am-8pm"
-77.08663,38.84175,Capitol City Brewing #4,"4001 Campbell Ave, Arlington VA, (703)578-3888, www.capcitybrew.com/, Sun-Wed 11:00am-midnight, Thu-Sat 11:00am-1:00am"
-77.08748,38.86215,Lost Dog Cafe,"2920 Columbia Pike, Arlington VA, (703)553-7770, www.lostdogcafearlington.com, Open Daily 11am-10:45pm"
-77.08972,38.84365,New District Brewing,"2709 South Oakland St, Arlington VA, (703)888-5820, www.newdistrictbrewing.com, Sat noon-10pm"
-77.07217,38.89488,Rock Bottom Restaurant & Brewery,"4238 Wilson Blvd #1256, Arlington VA, (703)516-7688, Sun-Thu 11:00am-1:00pm, Fri-Sat 11:00am-2:00am"
-77.46369,39.05686,House 6 Brewing,"44427 Atwater Dr, Ashburn VA, (571)510-3649, www.house6brewing.com/, Wed-Thu 4:00pm-9:00pm, Fri 2:00pm-9:00pm, Sat noon-9:00pm, Sun noon-6:00pm"
-77.47483,39.01408,Lost Rhino Brewing,"21730 Red Rum Drive - Suite 142-145, Ashburn VA, (571)291-2083, www.lostrhino.com, Tue 4-9pm, Wed-Thu 11:30am-9pm, Fri-Sat 11:30am-10pm, Sun Noon-5pm"
-77.45923,39.02498,Old Dominion Brewing,"44633 Guilford Dr, Ashburn VA, (703)724-9100, Mon-Thu 11:00am-Midnight, Fri-Sat 11:00am-1:00am, Sun 10:00am-11:00pm"
-77.45531,39.02390,Old Ox Brewing,"44652 Guilford Dr #114, Ashburn VA, (703)729-8375, www.oldoxbrewery.com, Wed-Fri 4-9pm, Sat 11am-9pm, Sun 11am-6pm"
-77.45016,39.03139,The Craft of Brewing,"21140 Ashburn Crossing Dr, Ashburn VA, (703)687-3932, www.thecraftob.com, Call"
-77.44683,37.70855,Center of the Universe Brewing Co,"11293 Air Park Rd, Ashland VA, (804)368-0299, cotubrewing.com/, Tue-Fri 4:00pm-9:00pm, Sat noon-6:00pm"
-78.28167,38.17097,Beer Hound Brewery,"6420 Seminole Trail #12, Barboursville VA, (434)985-2192, Tue-Thu 11am-6pm, Fri 11am-8pm, Sat 10am-8pm, Sun 12:30pm-5pm"
-79.51712,37.33563,Beale's Brewery & BBQ,"510 Grove St, Bedford VA, (540)583-5113, www.bealesbeer.com, Wed-Thu 4-9pm, Fri 4-10pm, Sat noon-10pm, Sun noon-7pm"
-79.52236,37.33378,Bedford Alehouse,"201 South St, Bedford VA, Planned"
-78.23749,39.60410,Berkeley Springs Brewing Co,"91 Sugar Hollow Rd, Berkeley Springs VA, (304)258-3369, www.berkeleyspringsbrewingcompany.com/, Thu-Sat 11:00am-9:00pm, Sun 1:00pm-5:00pm"
-80.42882,37.23150,Blacksburg Brewing,"Blacksburg VA, (540)382-3212, www.blacksburgbrewing.com/, Planned"
-80.40086,37.21556,Bull & Bones Brewhaus & Grill,"1470 South Main St #120, Blacksburg VA, (540)953-2855, www.bullandbones.com/, Open Daily 11:00am-2:00am"
-80.46420,37.23440,Rising Silo Brewery,"2351 Glade Road, Blacksburg VA, (410)596-1200, www.risingsilobrewery.com, Mon 5-9pm, Fri 3-9pm, Sat noon-9pm"
-77.83191,39.09961,Dirt Farm Brewing,"18701 Foggy Bottom Rd, Bluemont VA, (540)554-2337, www.dirtfarmbrewing.com, Mon & Thu noon-6pm, Fri noon-8pm, Sat-Sun noon-6pm"
-79.95416,37.11490,Hammer & Forge Brewing,"70 Main St, Boones Mill VA, (540)909-3200, www.hammerandforgebrewing.com, Thu 5-10pm, Fri 4-10pm, Sat 1-10pm, Sun 1-9pm"
-82.18431,36.69631,Bristol Brewery,"41 Piedmont Ave, Bristol VA, (276)608-1220, www.bristolbrew.com/, Wed-Thu 3-11pm, Fri-Sat noon-11pm, Sun 2-11pm"
-82.18257,36.59774,Studio Brew,"221 Moore St, Bristol VA, (423)360-3258, http://www.studiobrew.beer/, Wed-Thu 4-10pm, Fri 4-11:30pm, Sat 2-11:30pm, Sun 2-8pm"
-77.66673,38.81837,The Farm Brewery at Broad Run,"16015 John Marshall Highway, Broad Run VA, (703)753-3548, www.thefarmbreweryatbroadrun.com, Mon-Thu 2-8pm, Fri-Sat noon-10pm, Sun noon-8pm"
-80.04987,36.99803,Callaway Brewing,"21 Woodwinds Rd, Callaway VA, (540)267-6733, www.callawaybrewingco.com, Thu 6:30-8pm, Fri 6:30-9pm, Sat 2-9pm"
-80.06705,37.11286,Chaos Mountain Brewery,"3135 Dillons Mill Road, Callaway VA, (540)334-1600, Thu-Fri 4-9pm, Sat 1-9pm, Sun noon-6pm"
-77.44489,38.83006,Jurnee Brews,"14233 Glade Spring Dr, Centreville VA, www.jurneebeers.com/, Planned"
-77.43951,38.82893,Sweetwater Tavern,"14250 Sweetwater Lane, Centreville VA, (703)449-1100, Sun-Mon 11:00am-10:00pm, Tue–Thu 11:00am-11:00pm, Fri-Sat 11:00am-12:00am"
-77.43657,38.87361,Honor Brewing,"14151 Newbrook Dr, Chantilly VA, (866)920-9463, www.honorbrewing.com, Call"
-77.43761,38.89231,Mustang Sally Brewing,"14140 Parke Long Court, Chantilly VA, (703)378-7450, www.msbrewing.com, Tue-Thu 3-9pm, Fri 3-10pm, Sat noon-10pm, Sun noon-6pm"
-77.52196,38.92552,Vintage 51,"25031 Riding Plaza Suite 150, Chantilly VA, (703)722-2844, Mon-Thu 3pm-1am, Fri-Sun 11am-1am"
-78.48991,38.03159,C'-ville-ian Brewing,"705 West Main St, Charlottesville VA, (434)328-2252, www.cvillebrewco.com/, Tue-Wed 5-10pm, Thu-Fri 3-11pm, Sat noon-11pm, Sun 1-8pm"
-78.47848,38.02793,Champion Brewing Co,"324 6th St SE, Charlottesville VA, (434)295-2739, www.championbrewingcompany.com, Wed 5-9pm, Thu-Sat 4-11pm, Sun 1-6pm"
-78.46891,38.09074,Kegler's of Charlottesville,"2000 Seminole Trail, Charlottesville VA, (434)978-3999, Closed? Mon-Thu 11:00am-midnight; Fri-Sat 11:00am-2:00am, Sun 9:00am-midnight"
-78.48674,38.03481,Random Row Brewing,"608-A Preston Ave, Charlottesville VA, (434)284-8466, www.randomrow.com, Mon-Thu 4:30-11pm, Fri 4:30pm-midnight, Sat noon-midnight, Sun noon-9pm"
-78.48213,38.02932,South Street Brewery,"106 South St, Charlottesville VA, (804)293-6550, Mon-Fri 4:30pm-2:00am, Sat 1:00pm-2:00am, Sun 11:30am-9:00pm"
-78.48221,38.02612,Three Notch'd Craft Kitchen & Brewery,"520 Second St SE, Charlottesville VA, (434)956-3141, www.threenotchdbrewing.com, Mon-Thu 11am-10pm, Fri 11am-11pm, Sat 10am-11pm, Sun 10am-10pm"
