-122.2082,47.96429,"McDonalds PlayPlace-Everett,WA","4020 Colby Ave, Everett,WA, (425) 259-9113|Services:dt/wifi/pp"
-122.24143,47.88179,"McDonalds-Everett,WA","530 128th St Sw, Everett,WA, (425) 290-5156|Services:dt/wifi"
-122.22478,47.92577,"McDonalds-Everett,WA","7920 Evergreen Way, Everett,WA, (425) 353-6267|Services:dt/wifi"
-122.3091,47.32018,"McDonalds [WM]-Federal Way,WA","1900 S 314th St [WM], Federal Way,WA, (253) 945-1027"
-122.30338,47.31531,"McDonalds-Federal Way,WA","2302 S 320th St, Federal Way,WA, (253) 941-3210|Services:dt/wifi"
-122.311222,47.354908,"McDonalds-Federal Way,WA","27515 Pacific Hwy S, Federal Way,WA, (253) 529-3982|Services:dt/wifi"
-122.317751,47.289629,"McDonalds PlayPlace-Federal Way,WA","34814 Pacific Hwy S, Federal Way,WA, (253) 838-3896|Services:dt/wifi/pp"
-122.5724,48.84827,"McDonalds PlayPlace-Ferndale,WA","1688 Main St, Ferndale,WA, (360) 380-5727|Services:dt/wifi/pp"
-122.36131,47.24216,"McDonalds-Fife,WA","1737 51st Ave E, Fife,WA, (253) 922-8535|Services:dt/wifi"
-122.60398,47.35978,"McDonalds PlayPlace-Gig Harbor,WA","5050 Borgen Blvd Nw, Gig Harbor,WA, (253) 851-4993|Services:dt/wifi/pp"
-122.57502,47.30811,"McDonalds-Gig Harbor,WA","5500 Olympic Dr, Gig Harbor,WA, (253) 858-3555|Services:dt/wifi"
-120.80898,45.81288,"McDonalds PlayPlace-Goldendale,WA","912 E Simcoe Dr, Goldendale,WA, (509) 773-5631|Services:dt/wifi/pp"
-121.97498,48.08311,"McDonalds-Granite Falls,WA","502 W Stanley St, Granite Falls,WA, (360) 691-3844|Services:dt/wifi"
-123.86714,46.97537,"McDonalds-Hoquiam,WA","2501 Simpson Ave, Hoquiam,WA, (360) 532-6020|Services:dt/wifi"
-122.05881,47.54558,"McDonalds PlayPlace-Issaquah,WA","1305 Nw Gilman Blvd, Issaquah,WA, (425) 392-5674|Services:dt/wifi/pp"
-122.04392,47.55289,"McDonalds-Issaquah,WA","5526 E Lake Sammamish Pky Se, Issaquah,WA, (425) 313-8981|Services:dt/wifi"
-122.89545,46.14491,"McDonalds-Kelso,WA","300 Kelso Dr, Kelso,WA, (360) 636-1340|Services:dt/wifi"
-119.203306,46.223912,"McDonalds PlayPlace-Kennewick,WA","1409 N Kellogg St, Kennewick,WA, (509) 783-3718|Services:dt/wifi/pp"
-119.24372,46.229363,"McDonalds-Kennewick,WA","1922 N Steptoe, Kennewick,WA, (509) 783-6328|Services:dt/wifi"
-119.173997,46.184385,"McDonalds-Kennewick,WA","2700 S Quillan, Kennewick,WA, (509) 585-1104|Services:dt/wifi"
-119.158278,46.209062,"McDonalds PlayPlace-Kennewick,WA","2721 W Kennewick Ave, Kennewick,WA, (509) 586-9150|Services:dt/wifi/pp"
-119.222836,46.209801,"McDonalds-Kennewick,WA","7505 W Clearwater, Kennewick,WA, (509) 735-1192|Services:dt/wifi"
-122.20547,47.37242,"McDonalds-Kent,WA","10125 Se 256th St, Kent,WA, (253) 852-5810|Services:dt/wifi"
-122.19847,47.38681,"McDonalds PlayPlace-Kent,WA","10715 Se 240th St, Kent,WA, (253) 856-1310|Services:dt/wifi/pp"
-122.24863,47.38121,"McDonalds-Kent,WA","1236 W Meeker St, Kent,WA, (253) 859-9692|Services:dt/wifi"
-122.22953,47.41217,"McDonalds-Kent,WA","8320 S 212th St, Kent,WA, (253) 872-9588|Services:dt/wifi"
-122.50089,47.80148,"McDonalds PlayPlace-Kingston,WA","10977 Ne Wa 104, Kingston,WA, (360) 297-4350|Services:dt/wifi/pp"
-122.17488,47.73148,"McDonalds-Kirkland,WA","12440 Ne 144th St, Kirkland,WA, (425) 820-9481|Services:dt/wifi"
-122.18629,47.71238,"McDonalds-Kirkland,WA","12514 116th Ave Ne, Kirkland,WA, (425) 823-4404|Services:dt/wifi"
-122.20758,47.72286,"McDonalds PlayPlace-Kirkland,WA","13636 100th Ave Ne, Kirkland,WA, (425) 823-8731|Services:dt/wifi/pp"
-122.17617,47.67944,"McDonalds-Kirkland,WA","8515 124th Ave Ne, Kirkland,WA, (425) 822-3366|Services:dt/wifi"
-122.7648,47.05884,"McDonalds PlayPlace-Lacey,WA","1325 Marvin Rd Ne, Lacey,WA, (360) 459-5008|Services:dt/wifi/pp"
-122.8274,46.99522,"McDonalds-Lacey,WA","4640 Whitman Ln Se, Lacey,WA, (360) 412-0544|Services:dt/wifi"
-122.83353,47.04438,"McDonalds PlayPlace-Lacey,WA","520 Sleater Kinney Rd Se, Lacey,WA, (360) 491-6470|Services:dt/wifi/pp"
-122.80349,47.03729,"McDonalds-Lacey,WA","6000 Pacific Ave Se, Lacey,WA, (360) 456-6961|Services:dt/wifi"
-122.10559,48.00114,"McDonalds-Lake Stevens,WA","507 Wa 9 Ne, Lake Stevens,WA, (425) 335-7793|Services:dt/wifi"
-122.4836,47.16285,"McDonalds PlayPlace-Lakewood,WA","10417 S Tacoma Way, Lakewood,WA, (253) 581-2264|Services:dt/wifi/pp"
-122.55287,47.12236,"McDonalds-Lakewood,WA","15004 Union Ave Sw, Lakewood,WA, (253) 589-0466|Services:dt/wifi"
-122.51171,47.19008,"McDonalds PlayPlace-Lakewood,WA","7413 Custer Rd W, Lakewood,WA, (253) 471-8613|Services:dt/wifi/pp"
-122.54614,47.18004,"McDonalds-Lakewood,WA","8201 Steilacoom Blvd Sw, Lakewood,WA, (253) 582-3540|Services:dt/wifi"
-120.65643,47.59856,"McDonalds-Leavenworth,WA","1250 Us 2, Leavenworth,WA, (509) 548-3502|Services:dt/wifi"
-117.10515,47.669087,"McDonalds PlayPlace-Liberty Lake,WA","1306 N Liberty Lake Rd, Liberty Lake,WA, (509) 891-8015|Services:dt/wifi/pp"
-124.05442,46.34198,"McDonalds PlayPlace-Long Beach,WA","100 16th St Se, Long Beach,WA, (360) 642-8212|Services:dt/wifi/pp"
-122.98343,46.15508,"McDonalds-Longview,WA","2196 38th Ave, Longview,WA, (360) 578-2499|Services:dt/wifi"
-122.924007,46.146019,"McDonalds-Longview,WA","729 Ocean Beach Hwy, Longview,WA, (360) 636-0820|Services:dt/wifi"
-122.48522,48.93558,"McDonalds PlayPlace-Lynden,WA","8106 Guide Meridian Rd, Lynden,WA, (360) 354-4004|Services:dt/wifi/pp"
-122.25311,47.84962,"McDonalds [WM]-Lynnwood,WA","1400 164th St Sw [WM], Lynnwood,WA, (425) 741-9559"
-122.28291,47.86292,"McDonalds-Lynnwood,WA","14923 Highway 99, Lynnwood,WA, (425) 743-3560|Services:dt/wifi"
-122.29872,47.83987,"McDonalds-Lynnwood,WA","17531 Highway 99, Lynnwood,WA, (425) 787-5388|Services:dt/wifi"
-122.29259,47.8191,"McDonalds-Lynnwood,WA","19808 44th Ave W, Lynnwood,WA, (425) 774-3629|Services:dt/wifi"
-122.26845,47.82068,"McDonalds PlayPlace-Lynnwood,WA","2608 196th St Sw, Lynnwood,WA, (425) 640-5400|Services:dt/wifi/pp"
-122.04532,47.39418,"McDonalds PlayPlace-Maple Valley,WA","23225 Maple Valley Black Diamond Rd Se, Maple Valley,WA, (425) 432-2863|Services:dt/wifi/pp"
-122.02036,47.36006,"McDonalds-Maple Valley,WA","26924 Maple Valley Black Diamond Rd Se, Maple Valley,WA, (425) 413-7031|Services:dt/wifi"
-122.18579,48.09071,"McDonalds-Marysville,WA","10510 Quil Ceda Blvd, Marysville,WA, (360) 659-6147|Services:dt/wifi"
-122.18699,48.05305,"McDonalds-Marysville,WA","6323 33rd Ave Ne, Marysville,WA, (360) 659-4403|Services:dt/wifi"
-122.186,48.07804,"McDonalds [WM]-Marysville,WA","8924 Quil Ceda Blvd [WM], Marysville,WA, (360) 659-1217"
-122.17322,48.08349,"McDonalds PlayPlace-Marysville,WA","9720 State Ave, Marysville,WA, (360) 653-3120|Services:dt/wifi/pp"
-117.353475,47.785463,"McDonalds-Mead,WA","14118 N Newport Hwy, Mead,WA, (509) 464-1555|Services:dt/wifi"
-122.23383,47.5853,"McDonalds-Mercer Island,WA","2807 78th Ave Se, Mercer Island,WA, (206) 232-9175|Services:dt/wifi"
-122.21803,47.8503,"McDonalds PlayPlace-Mill Creek,WA","16320 Bothell Everett Hwy, Mill Creek,WA, (425) 745-6650|Services:dt/wifi/pp"
-122.18764,47.87785,"McDonalds PlayPlace-Mill Creek,WA","3316 132nd St Se, Mill Creek,WA, (425) 337-0470|Services:dt/wifi/pp"
-122.29405,47.25191,"McDonalds PlayPlace-Milton,WA","620 Meridian E, Milton,WA, (253) 942-9177|Services:dt/wifi/pp"
-121.968051,47.859142,"McDonalds PlayPlace-Monroe,WA","19515 ST Hwy 2, Monroe,WA, (360) 794-4200|Services:dt/wifi/pp"
-119.246905,47.101229,"McDonalds-Moses Lake,WA","1795 Kittleson Rd, Moses Lake,WA, (509) 766-7593|Services:dt/wifi"
-119.278224,47.139915,"McDonalds PlayPlace-Moses Lake,WA","825 N Stratford Rd, Moses Lake,WA, (509) 766-6390|Services:dt/wifi/pp"
-122.31288,48.43548,"McDonalds-Mt Vernon,WA","2200 E College Way, Mt Vernon,WA, (360) 424-5230|Services:dt/wifi"
-122.28439,47.89024,"McDonalds PlayPlace-Mukilteo,WA","3717 Harbour Pointe Blvd Sw, Mukilteo,WA, (425) 355-8444|Services:dt/wifi/pp"
-122.16676,47.5377,"McDonalds PlayPlace-Newcastle,WA","13049 Se 69th Way, Newcastle,WA, (425) 226-1804|Services:dt/wifi/pp"
-117.04025,48.18438,"McDonalds-Newport,WA","422 N Newport Ave, Newport,WA 99156, (509) 447-0420|Services:dt/wifi"
-121.79401,47.48856,"McDonalds-North Bend,WA","735 Mount SI Blvd, North Bend,WA, (425) 888-1487|Services:dt/wifi"
-122.64363,48.30535,"McDonalds PlayPlace-Oak Harbor,WA","841 Ne Midway Blvd, Oak Harbor,WA, (360) 675-5080|Services:dt/wifi/pp"
-124.16173,47.00787,"McDonalds-Ocean Shores,WA","701 Point Brown Ave Nw, Ocean Shores,WA, (360) 289-8672|Services:dt/wifi"
-122.9390718,47.0355565,"McDonalds-Olympia,WA","1335 Cooper Point Rd SW, Olympia,WA 98502, (360) 539-7320|Services:dt/wifi"
-122.93182,47.04599,"McDonalds-Olympia,WA","2611 Harrison Ave Nw, Olympia,WA, (360) 357-4445|Services:dt/wifi"
-122.89265,47.0428,"McDonalds-Olympia,WA","715 Plum St Se, Olympia,WA, (360) 754-5880|Services:dt/wifi"
-119.484224,48.425443,"McDonalds-Omak,WA","901 Engh Rd, Omak,WA, (509) 826-2306|Services:dt/wifi"
-122.20848,47.09987,"McDonalds-Orting,WA","321 Washington Ave N, Orting,WA, (360) 893-3334|Services:dt/wifi"
-119.168833,46.826309,"McDonalds-Othello,WA","445 E Main St, Othello,WA, (509) 488-0721|Services:dt/wifi"
-119.120262,46.241377,"McDonalds PlayPlace-Pasco,WA","2202 W Court St, Pasco,WA, (509) 547-8243|Services:dt/wifi/pp"
-119.184281,46.271188,"McDonalds PlayPlace-Pasco,WA","4810 Rd 68, Pasco,WA, (509) 547-2553|Services:dt/wifi/pp"
-123.40349,48.10781,"McDonalds PlayPlace-Port Angeles,WA","1706 E Front St, Port Angeles,WA, (360) 457-8090|Services:dt/wifi/pp"
-122.64323,47.50267,"McDonalds-Port Orchard,WA","233 Bravo Ter, Port Orchard,WA, (360) 876-8789|Services:dt/wifi"
-122.59624,47.53412,"McDonalds-Port Orchard,WA","4225 Se Mile Hill Dr, Port Orchard,WA, (360) 871-5222|Services:dt/wifi"
-122.78048,48.10792,"McDonalds-Port Townsend,WA","310 W Sims Way, Port Townsend,WA, (360) 385-0244|Services:dt/wifi"
-122.65477,47.7488,"McDonalds PlayPlace-Poulsbo,WA","20533 Viking Ave Nw, Poulsbo,WA, (360) 697-2300|Services:dt/wifi/pp"
-119.789203,46.220204,"McDonalds PlayPlace-Prosser,WA","103 Merlot Dr, Prosser,WA, (509) 786-7222|Services:dt/wifi/pp"
-117.18217,46.715013,"McDonalds PlayPlace-Pullman,WA","1620 Grand Ave S, Pullman,WA, (509) 332-6725|Services:dt/wifi/pp"
-117.171177,46.739311,"McDonalds-Pullman,WA","400 Stadium Way N, Pullman,WA, (509) 332-8819|Services:dt/wifi"
-122.29333,47.09981,"McDonalds PlayPlace-Puyallup,WA","17301 Meridian E, Puyallup,WA, (253) 770-1719|Services:dt/wifi/pp"
-122.29234,47.19342,"McDonalds-Puyallup,WA","304 2nd St Ne, Puyallup,WA, (253) 848-2455|Services:dt/wifi"
-122.28952,47.16196,"McDonalds [WM]-Puyallup,WA","310 31st Ave Se [WM], Puyallup,WA, (253) 840-3051"
-122.292756,47.148372,"McDonalds-Puyallup,WA","4603 S Meridian, Puyallup,WA, (253) 841-4121|Services:dt/wifi"
-122.3026,47.16075,"McDonalds-Puyallup,WA","804 S Hill Park Dr, Puyallup,WA, (253) 435-0807|Services:dt/wifi"
-119.853764,47.233307,"McDonalds-Quincy,WA","24 F St SW, Quincy,WA, (509) 787-4033|Services:dt/wifi"
-123.66827,46.67339,"McDonalds-Raymond,WA","100 Willapa Pl, Raymond,WA, (360) 942-5800|Services:dt/wifi"
-122.1143,47.67161,"McDonalds PlayPlace-Redmond,WA","16975 Redmond Way, Redmond,WA, (425) 883-6075|Services:dt/wifi/pp"
-122.0253,47.69999,"McDonalds-Remond,WA","23545 NE Novelty Hill Rd, Redmond,WA 98053, (425) 836-4609|Services:dt/wifi"
-122.19796,47.44615,"McDonalds-Renton,WA","10715 SE 174th St, Renton,WA 98055, (425) 226-6616|Services:dt/wifi"
-122.15253,47.44531,"McDonalds-Renton,WA","14120 Se Petrovitsky Rd, Renton,WA, (425) 235-1205|Services:dt/wifi"
-122.1958,47.53232,"McDonalds-Renton,WA","1705 Ne 44th St, Renton,WA, (425) 235-8969|Services:dt/wifi"
-122.17613,47.48836,"McDonalds-Renton,WA","3209 Ne 4th St, Renton,WA, (425) 255-5334|Services:dt/wifi"
-122.21338,47.47134,"McDonalds-Renton,WA","401 S Grady Way, Renton,WA, (425) 271-3031|Services:dt/wifi"
-122.16051,47.50428,"McDonalds PlayPlace-Renton,WA","4411 Ne Sunset Blvd, Renton,WA, (425) 271-6551|Services:dt/wifi/pp"
-122.21741,47.48394,"McDonalds-Renton,WA","73 Rainier Ave S, Renton,WA, (425) 228-0823|Services:dt/wifi"
-122.21767,47.47263,"McDonalds [WM]-Renton,WA","743 Rainier Ave S [WM], Renton,WA, (425) 254-9866"
-119.285129,46.262336,"McDonalds-Richland,WA","101 D Wellsian Way, Richland,WA, (509) 943-5101|Services:dt/wifi"
-119.27496,46.28538,"McDonalds-Richland,WA","1275 George Washington Way, Richland,WA 99352, (509) 713-7418|Services:dt/wifi"
-119.310214,46.258921,"McDonalds-Richland,WA","2751 Queensgate Dr, Richland,WA, (509) 628-9410|Services:dt/wifi"
-118.3681335,47.1180526,"McDonalds-Ritzville,WA","101 W Galbreath Way, Ritzville,WA 99169, (509) 659-4770|Services:dt/wifi"
-123.01138,46.80129,"McDonalds-Rochester,WA","19734 Old Hwy 99 Sw, Rochester,WA, (360) 273-6500|Services:dt/wifi"
-122.035634,47.614739,"McDonalds PlayPlace-Sammamish,WA","615 228th Ave NE, Sammamish,WA, (425) 868-5723|Services:dt/wifi/pp"
-122.29269,47.73404,"McDonalds PlayPlace-Seattle,WA","14507 Bothell Way Ne, Seattle,WA, (206) 365-9020|Services:dt/wifi/pp"
-122.33787,47.61004,"McDonalds-Seattle,WA","1530 3rd Ave, Seattle,WA, (206) 957-2295"
-122.2961622,47.4406157,"McDonalds-Seattle,WA","17801 International Blvd, Seattle,WA 98158, (206) 454-7970|Services:dt/wifi"
-122.33771,47.61422,"McDonalds-Seattle,WA","1950 6th Ave, Seattle,WA, (206) 374-9596"
-122.33284,47.70853,"McDonalds-Seattle,WA","2147 N Northgate Way, Seattle,WA, (206) 367-8899|Services:dt/wifi"
-122.34747,47.62,"McDonalds-Seattle,WA","222 5th Ave N, Seattle,WA, (206) 443-9275|Services:dt/wifi"
-122.30014,47.58235,"McDonalds-Seattle,WA","2336 25th Ave S, Seattle,WA, (206) 324-0834|Services:dt/wifi"
-122.32928,47.58168,"McDonalds-Seattle,WA","2401 4th Ave S, Seattle,WA, (206) 682-2083|Services:dt/wifi"
-122.36555,47.52117,"McDonalds-Seattle,WA","2580 Sw Barton St, Seattle,WA, (206) 937-5535|Services:dt/wifi"
-122.38691,47.57685,"McDonalds-Seattle,WA","3003 California Ave Sw, Seattle,WA, (206) 932-2216|Services:dt/wifi"
-122.30043,47.66711,"McDonalds-Seattle,WA","5146 25th Ave Ne, Seattle,WA, (206) 522-0265|Services:dt/wifi"
-122.3734,47.66798,"McDonalds PlayPlace-Seattle,WA","5400 14th Ave Nw, Seattle,WA, (206) 782-5787|Services:dt/wifi/pp"
-122.28562,47.54591,"McDonalds-Seattle,WA","6305 Martin Luther King Jr Way S, Seattle,WA, (206) 725-0302|Services:dt/wifi"
-122.38703,47.54436,"McDonalds-Seattle,WA","6546 California Ave Sw, Seattle,WA, (206) 937-1361|Services:dt/wifi"
-122.37585,47.69422,"McDonalds-Seattle,WA","9000 Holman Rd Nw, Seattle,WA, (206) 783-7736|Services:dt/wifi"
-122.26717,47.51999,"McDonalds-Seattle,WA","9304 Rainier Ave S, Seattle,WA, (206) 725-6181|Services:dt/wifi"
-122.31499,47.51683,"McDonalds-Seattle,WA","9610 Des Moines Memorial Dr, Seattle,WA, (206) 762-9445|Services:dt/wifi"
-122.258094,48.502252,"McDonalds PlayPlace-Sedro Woolley,WA","1017 Hodgin St, Sedro Woolley,WA, (360) 856-2822|Services:dt/wifi/pp"
-120.53024,46.64713,"McDonalds PlayPlace-Selah,WA","499 S 1st St, Selah,WA, (509) 697-9787|Services:dt/wifi/pp"
-123.11876,48.07944,"McDonalds PlayPlace-Sequim,WA","107 S 7th Ave, Sequim,WA, (360) 683-4192|Services:dt/wifi/pp"
-123.12353,47.22572,"McDonalds-Shelton,WA","2507 Olympic Hwy N, Shelton,WA, (360) 426-4080|Services:dt/wifi"
-122.34544,47.73919,"McDonalds-Shoreline,WA","15201 Aurora Ave N, Shoreline,WA, (206) 362-4560|Services:dt/wifi"
-122.31173,47.77594,"McDonalds PlayPlace-Shoreline,WA","20227 Ballinger Way Ne, Shoreline,WA, (206) 365-4511|Services:dt/wifi/pp"
-122.68665,47.65796,"McDonalds PlayPlace-Silverdale,WA","10444 Silverdale Way Nw, Silverdale,WA, (360) 692-6963|Services:dt/wifi/pp"
-122.71417,47.71035,"McDonalds-Silverdale,WA","2904 Pamaano St, Silverdale,WA, (360) 697-4012|Services:dt"
-122.12331,47.83904,"McDonalds PlayPlace-Snohomish,WA","17422 Wa 9 Se, Snohomish,WA, (425) 482-1608|Services:dt/wifi/pp"
-122.09776,47.92284,"McDonalds PlayPlace-Snohomish,WA","917 Avenue D, Snohomish,WA, (360) 568-9400|Services:dt/wifi/pp"
-122.42036,47.0729,"McDonalds-Spanaway,WA","20315 Mountain Hwy E, Spanaway,WA, (253) 847-3392|Services:dt/wifi"
-117.412324,47.653515,"McDonalds-Spokane,WA"," 517 W Third Ave, Spokane,WA, (509) 455-7911|Services:dt/wifi"
-117.426519,47.653975,"McDonalds-Spokane,WA"," 6321 N Monroe, Spokane,WA, (509) 328-7716|Services:dt/wifi"
-117.560816,47.589365,"McDonalds-Spokane,WA","10511 W Aero Rd, Spokane,WA, (509) 456-4226|Services:dt/wifi"
-117.4114075,47.740509,"McDonalds-Spokane,WA","12802 North SR 395, Spokane,WA 99218, (509) 468-6779|Services:dt/wifi"
-117.397,47.67248,"McDonalds-Spokane,WA","1617 North Hamilton St, Spokane,WA 99202, (509) 484-8641|Services:dt/wifi"
-117.443672,47.830908,"McDonalds-Spokane,WA","1818 N Monroe, Spokane,WA, (509) 325-3887|Services:dt/wifi"
-117.282849,47.69717,"McDonalds PlayPlace-Spokane,WA","2222 N Argonne Rd, Spokane,WA, (509) 926-4490|Services:dt/wifi/pp"
-117.361814,47.628195,"McDonalds-Spokane,WA","2903 E 29th Ave, Spokane,WA, (509) 535-5698|Services:dt/wifi"
-117.412279,47.65726,"McDonalds-Spokane,WA","3416 N Market, Spokane,WA, (509) 489-9723|Services:dt/wifi"
-117.196619,47.6883,"McDonalds-Spokane,WA","3530 N Sullivan Rd, Spokane,WA, (509) 892-4075|Services:dt/wifi"
-117.435673,47.65244,"McDonalds-Spokane,WA","404 S Maple, Spokane,WA, (509) 624-3120|Services:dt/wifi"
-117.368008,47.611025,"McDonalds PlayPlace-Spokane,WA","4647 S Regal St, Spokane,WA, (509) 443-0895|Services:dt/wifi/pp"
-117.484386,47.738435,"McDonalds-Spokane,WA","8827 North Indian Trail Rd, Spokane,WA, (509) 467-8811|Services:dt/wifi"
-117.403257,47.748523,"McDonalds PlayPlace-Spokane,WA","9305 N Newport Hwy, Spokane,WA, (509) 466-6950|Services:dt/wifi/pp"
-117.411169,47.66674,"McDonalds-Spokane,WA","N 4436 Division St, Spokane,WA, (509) 484-4666|Services:dt/wifi"
-117.391309,47.64174,"McDonalds-Spokane,WA","South 15 Havana, Spokane,WA, (509) 535-0877|Services:dt/wifi"
-117.388329,47.700635,"McDonalds PlayPlace-Spokane,WA","W 2211 Wellesley Ave, Spokane,WA, (509) 327-3132|Services:dt/wifi/pp"
-117.263572,47.65697,"McDonalds-Spokane Valley,WA","10516 E Sprague, Spokane Valley,WA, (509) 924-2929|Services:dt/wifi"
-122.33003,48.23889,"McDonalds PlayPlace-Stanwood,WA","26713 72nd Ave Nw, Stanwood,WA, (360) 629-9787|Services:dt/wifi/pp"
-121.7772266,47.8680579,"McDonalds-Sultan,WA","33901 SR 2, Sultan,WA 98294, (360) 799-1134|Services:dt/wifi"
-122.23054,47.20277,"McDonalds-Sumner,WA","1906 Main St, Sumner,WA, (253) 891-0198|Services:dt/wifi"
-119.990945,46.322182,"McDonalds PlayPlace-Sunnyside,WA","2200 Yakima Valley Hwy, Sunnyside,WA, (509) 837-5066|Services:dt/wifi/pp"
-122.335879,47.2639,"McDonalds PlayPlace-Tacoma,WA","10417 Pacific Hwy SW, Tacoma,WA, (253) 581-2264|Services:dt/wifi/pp"
-122.40199,47.15794,"McDonalds-Tacoma,WA","10909 Portland Ave E, Tacoma,WA, (253) 536-2114|Services:dt/wifi"
-122.43436,47.15717,"McDonalds PlayPlace-Tacoma,WA","11012 Pacific Ave S, Tacoma,WA, (253) 531-4132|Services:dt/wifi/pp"
-122.43504,47.12175,"McDonalds PlayPlace-Tacoma,WA","14900 Pacific Ave S, Tacoma,WA, (253) 537-9353|Services:dt/wifi/pp"
-122.4821614,47.2406624,"McDonalds-Tacoma,WA","1975 S Union Ave, Tacoma,WA 98405|Services:dt/wifi"
-122.51563,47.26821,"McDonalds PlayPlace-Tacoma,WA","2203 N Pearl St, Tacoma,WA, (253) 756-6771|Services:dt/wifi/pp"
-122.47397,47.22232,"McDonalds PlayPlace-Tacoma,WA","2916 S 38th St, Tacoma,WA, (253) 475-0897|Services:dt/wifi/pp"
-122.50185,47.23426,"McDonalds-Tacoma,WA","4814 Center St, Tacoma,WA, (253) 460-1069|Services:dt/wifi"
-122.51757,47.16656,"McDonalds-Tacoma,WA","6002 100th St Sw, Tacoma,WA, (253) 588-7410|Services:dt/wifi"
-122.52127,47.25559,"McDonalds-Tacoma,WA","6311 6th Ave, Tacoma,WA, (253) 565-3827|Services:dt/wifi"
-122.43384,47.19133,"McDonalds PlayPlace-Tacoma,WA","7217 Pacific Ave, Tacoma,WA, (253) 472-6766|Services:dt/wifi/pp"
-122.44528,47.2557,"McDonalds-Tacoma,WA","802 Tacoma Ave S, Tacoma,WA, (253) 272-4942|Services:dt/wifi"
-120.322574,46.375255,"McDonalds-Toppenish,WA","739 W 1st Ave, Toppenish,WA, (509) 865-3771|Services:dt/wifi"
-122.287785,47.466336,"McDonalds PlayPlace-Tukwila,WA","15210 Pacific Hwy W, Tukwila,WA, (206) 241-1177|Services:dt/wifi/pp"
-122.26267,47.45505,"McDonalds-Tukwila,WA","16501 South Center Pkwy, Tukwila,WA, (206) 575-3652|Services:dt/wifi"
-122.935069,46.954684,"McDonalds-Tumwater,WA","2430 93rd Ave SW [Travel Center], Tumwater,WA, (360) 918-0206|Services:dt/wifi"
-122.90793,46.99788,"McDonalds PlayPlace-Tumwater,WA","5601 Capitol Blvd Se, Tumwater,WA, (360) 754-0691|Services:dt/wifi/pp"
-120.482619,46.56585,"McDonalds-Union Gap,WA","2326 S 1st St, Union Gap,WA, (509) 248-4335|Services:dt/wifi"
-122.53726,47.22273,"McDonalds-University Place,WA","3802 Bridgeport Way W, University Place,WA, (253) 565-0747|Services:dt/wifi"
-122.52672,47.24259,"McDonalds-University Place,WA","6700 19th St W, University Place,WA, (253) 564-7889|Services:dt/wifi"
-122.65173,45.7155,"McDonalds-Vancouver,WA","13002 Ne Highway 99, Vancouver,WA, (360) 574-9630|Services:dt/wifi"
-122.50905,45.672069,"McDonalds-Vancouver,WA","15813 NE Fourth Plain Blvd, Vancouver,WA, (360) 896-8438|Services:dt/wifi"
-122.64876,45.6387,"McDonalds-Vancouver,WA","2110 E Fourth Plain Blvd, Vancouver,WA, (360) 735-0583|Services:dt/wifi"
