-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-94.96793,33.13426,SUBWAY-Mount Pleasant.TX,"2311 S Jefferson [Wal-Mart #131], Mount Pleasant,TX 75455|903 575-9691, Restaurant #37681"
-95.21725,33.16262,SUBWAY-Mount Vernon.TX,"Interstate 30 @ Spur 423 [Loves Country Truck Stop], Mount Vernon,TX 75457|903 537-7696, Restaurant #18556"
-94.89775,29.82277,SUBWAY-Mt Belveiu.TX,"10403 I-10 East [Conoco Truck Stop], Mt Belveiu,TX 77580|281 385-0599, Restaurant #66567"
-97.3748665,33.6484413,SUBWAY-Muenster.TX,"203 East Division St Hwy 82 [Subway/Phillips C-Store], Muenster,TX 76252|940 759-2350, Restaurant #43089"
-102.7460093,34.236942,SUBWAY-Muleshoe.TX,"1900 W American [Town & Country Food Stores Inc], Muleshoe,TX 79347|806 272-5337, Restaurant #15660"
-96.612424,33.021575,SUBWAY-Murphy.TX,"10-NWC of FM 544 & FM 2551 [Wal-Mart #2973], Murphy,TX 75094|972 509-2201, Restaurant #59468"
-96.6097385,33.010784,SUBWAY-Murphy.TX,"170 E FM 544 [Murphy Crossing Shopping Ctr Ste 110], Murphy,TX 75094|972 422-2701, Restaurant #22454"
-94.6526,31.62804,SUBWAY-Nacogdoches.TX,"2721 North St, Nacogdoches,TX 75965|936 559-8910, Restaurant #4381"
-94.67344,31.57398,SUBWAY-Nacogdoches.TX,"3415 South St, Nacogdoches,TX 75964|936 564-2992, Restaurant #15746"
-94.64085,31.61086,SUBWAY-Nacogdoches.TX,"933 N University, Nacogdoches,TX 75961|936 560-2998, Restaurant #54761"
-94.676973,31.700084,SUBWAY-Nacogdoches.TX,"9855 US Hwy 259 [Exxon Truck Stop], Nacogdoches,TX 75965|936 462-1146, Restaurant #34186"
-98.85923,29.19314,SUBWAY-Natalia.TX,"FM 471 & Walton Rd [Love's Travel Stop Gas Station], Natalia,TX 78059|830 663-5491, Restaurant #55171"
-96.07206,30.39678,SUBWAY-Navasota.TX,"1695 E Washington [Blue Bell Ice Cream/Subway], Navasota,TX 77868|936 870-3367, Restaurant #20076"
-93.99356,29.96987,SUBWAY-Nederland.TX,"1807 Nederland Ave, Nederland,TX 77627|409 727-0099, Restaurant #10901"
-94.02418,29.9709,SUBWAY-Nederland.TX,"2357 Hwy 69 [Shell Gas Station/C-Store], Nederland,TX 77627|409 727-2236, Restaurant #65057"
-94.00774,29.98981,SUBWAY-Nederland.TX,"2521 Twin City Highway [Valero Gas/Crossroads C-Store], Nederland,TX 77627|409 722-0402, Restaurant #59494"
-95.83167,29.39431,SUBWAY-Needville.TX,"13717 Hwy 36 [Texas Burger Restaurant/Subway PO Box 306], Needville,TX 77461|979 793-7800, Restaurant #20345"
-94.406053,33.471187,SUBWAY-New Boston.TX,"800 James Bowie Drive [Wal-Mart #181], New Boston,TX 75570|903 628-7565, Restaurant #13271"
-98.09604,29.69897,SUBWAY-New Braunfels.TX,"1081 IH 35 South [Tiger Tote], New Braunfels,TX 78130|830 608-1472, Restaurant #17205"
-98.11945,29.70979,SUBWAY-New Braunfels.TX,"111 S Union Avenue [Suite 123], New Braunfels,TX 78130|830 625-2206, Restaurant #37274"
-98.13318,29.69327,SUBWAY-New Braunfels.TX,"140 Highway 46 [New Braunfels Square Suite 101], New Braunfels,TX 78130|830 620-4442, Restaurant #46145"
-98.161429,29.716536,SUBWAY-New Braunfels.TX,"1659 State Hwy 46 West [West Pointe Village S/C Suite 155], New Braunfels,TX 78132|830 626-9100, Restaurant #34862"
-98.2410298,29.6261042,SUBWAY-New Braunfels.TX,"21901 IH 35N [Valero Gas/C-Store], New Braunfels,TX 78132|830 625-2652, Restaurant #62427"
-98.07593,29.72985,SUBWAY-New Braunfels.TX,"2802 IH-35 N, New Braunfels,TX 78130|830 387-4246, Restaurant #45745"
-98.15726,29.67734,SUBWAY-New Braunfels.TX,"4142 Loop 337 [Pilot Travel Centers #330], New Braunfels,TX 78130|830 629-3098, Restaurant #40868"
-98.05756,29.74833,SUBWAY-New Braunfels.TX,"4817 N IH 35 [TA Travel Center], New Braunfels,TX 78130|830 608-9395, Restaurant #18271"
-95.220626,30.151704,SUBWAY-New Caney.TX,"20310 US 59 [Wal-Mart #6579], New Caney,TX 77357|832 793-5622, Restaurant #61082"
-95.21267,30.1548,SUBWAY-New Caney.TX,"20875 FM 1485 [Ste A], New Caney,TX 77357|281 689-3232, Restaurant #39967"
-95.235271,30.132971,SUBWAY-New Caney.TX,"21968 Market Place Dr [Valley Ranch Shopping Center Suite 100], New Caney,TX 77357|281 577-4030, Restaurant #58121"
-95.35776,30.52848,SUBWAY-New Waverly.TX,"125 SH Hwy 150 West [Suite E], New Waverly,TX 77358|936 344-2555, Restaurant #32310"
-93.76899,30.84625,SUBWAY-Newton.TX,"609 West Court St [Brookshire Bros Grocery Store], Newton,TX 75966|409 379-2249, Restaurant #52486"
-97.76284,29.26811,SUBWAY-Nixon.TX,"210 E Central [Valero Gas Station/C-Store], Nixon,TX 78140|830 582-1154, Restaurant #51295"
-97.60714,31.07581,SUBWAY-Nolanville.TX,"100 South Main St [Texaco/C-Store #45], Nolanville,TX 76559|254 698-1292, Restaurant #15603"
-97.2382228,32.846823,SUBWAY-North Richland Hills.TX,"5354 Rufe Snow Drive [Meadowcrest Corners], North Richland Hills,TX 76180|817 428-7513, Restaurant #50014"
-97.21776,32.83156,SUBWAY-North Richland Hills.TX,"7653 Blvd 26A [North Hills Village suite A], North Richland Hills,TX 76180|817 498-3111, Restaurant #3021"
-97.21085,32.86238,SUBWAY-North Richland Hills.TX,"7901 Mid Cities Blvd [Ste #220], North Richland Hills,TX 76182|817 428-9081, Restaurant #30541"
-97.18834,32.90412,SUBWAY-North Richland Hills.TX,"9101 N Tarrant Parkway [Wal-Mart #3274], North Richland Hills,TX 76182|817 427-8800, Restaurant #39413"
-97.58532,27.94716,SUBWAY-Odem.TX,"901 Voss Ave [Texas Star Inv Inc], Odem,TX 78370|361 368-2081, Restaurant #16568"
-102.47786,31.7886,SUBWAY-Odessa.TX,"10490 West Interstate Hwy 20 [Road Ranger Truck Stop], Odessa,TX 79763|432 231-0050, Restaurant #65194"
-102.35614,31.88864,SUBWAY-Odessa.TX,"1900 E 42 St [H & D Ctr C-Store], Odessa,TX 79762|432 550-6414, Restaurant #13977"
-102.380051,31.817252,SUBWAY-Odessa.TX,"1901 W I-20 [Love's Travel Stop #339], Odessa,TX 79766|432 335-7062, Restaurant #37032"
-102.41086,31.85428,SUBWAY-Odessa.TX,"2450 West Loop 338 [Wal-Mart #2891], Odessa,TX 79763|432 332-1838, Restaurant #57241"
-102.3969185,31.8629205,SUBWAY-Odessa.TX,"2633 W County Rd [Westgate Plaza Center], Odessa,TX 79763|432 332-4517, Restaurant #11039"
-102.35285,31.87427,SUBWAY-Odessa.TX,"3181 E University [Town & Country Shopping Center], Odessa,TX 79762|432 363-0770, Restaurant #10137"
-102.29862,31.89968,SUBWAY-Odessa.TX,"3600 Billy Hext Road [Hext Center Suite 103], Odessa,TX 79765|432 653-0003, Restaurant #64215"
-102.38417,31.88072,SUBWAY-Odessa.TX,"3828 Andrews Hwy, Odessa,TX 79762|432 363-9626, Restaurant #7450"
-102.33282,31.89563,SUBWAY-Odessa.TX,"4210 John Ben Sheppherd Pkwy [Wal-mart# 537], Odessa,TX 79762|432 362-2127, Restaurant #55095"
-102.3239,31.88072,SUBWAY-Odessa.TX,"4812 E University [Ste B], Odessa,TX 79762|432 367-2842, Restaurant #27304"
-102.3291775,31.8953015,SUBWAY-Odessa.TX,"5151 E 42nd St, Odessa,TX 79762|432 362-7424, Restaurant #44958"
-102.36594,31.8538,SUBWAY-Odessa.TX,"604 E 8th St, Odessa,TX 79761|432 580-3314, Restaurant #11555"
-102.38954,31.84274,SUBWAY-Odessa.TX,"820 N County Road, Odessa,TX 79763|432 614-5901, Restaurant #57264"
-102.3852432,31.9371407,SUBWAY-Odessa.TX,"980 E 87th [Valley View Plaza Suite B], Odessa,TX 79765|432 307-6602, Restaurant #66498"
-97.53097,26.01648,SUBWAY-Olmito.TX,"9675 Anacua Street [Anacua Plaza Suite A], Olmito,TX 78575|956 350-3544, Restaurant #42643"
-98.75908,33.37047,SUBWAY-Olney.TX,"509 W Main, Olney,TX 76374|940 564-4100, Restaurant #23310"
-95.11246,30.81151,SUBWAY-Onalaska.TX,"14253 US Hwy 190 West, Onalaska,TX 77360|936 646-2100, Restaurant #13862"
-93.82067,30.11299,SUBWAY-Orange.TX,"2205 Hwy 62 S [Pilot Travel Center #431], Orange,TX 77630|409 745-0379, Restaurant #29858"
-93.7804743,30.1124512,SUBWAY-Orange.TX,"2496 Martin Luther King Drive, Orange,TX 77630|409 670-0929, Restaurant #51959"
-93.74699,30.12304,SUBWAY-Orange.TX,"3730 N 16th Street, Orange,TX 77632|409 883-8888, Restaurant #12477"
-101.20164,30.70868,SUBWAY-Ozona.TX,"1204 Ave E, Ozona,TX 76943|325 392-4782, Restaurant #23145"
-96.2136,28.71369,SUBWAY-Palacios.TX,"307 Henderson, Palacios,TX 77465|361 972-2273, Restaurant #17038"
-95.61015,31.73808,SUBWAY-Palestine.TX,"2006 Crockett Rd [Palestine Plaza Ste A], Palestine,TX 75801|903 729-2062, Restaurant #10728"
-95.61437,31.73438,SUBWAY-Palestine.TX,"2213 South Loop 256 [Palestine Plaza Ste 102], Palestine,TX 75801|903 731-9106, Restaurant #38075"
-95.65728,31.74291,SUBWAY-Palestine.TX,"2607 W Oak [Texas Burger/Subway], Palestine,TX 75801|903 729-1266, Restaurant #15535"
-96.66061,32.41714,SUBWAY-Palmer.TX,"6201 S I 45 [Sun Mart], Palmer,TX 75152|972 449-2108, Restaurant #33048"
-98.3181391,26.2598033,SUBWAY-Palmhurst.TX,"4404 N Conway Ave, Palmhurst,TX 78573|956 583-6914, Restaurant #37504"
-98.3802412,26.2344031,SUBWAY-Palmview.TX,"1314 W Palma Vista Dr [Suite 1], Palmview,TX 78572|956 424-6403, Restaurant #67892"
-98.361253,26.236632,SUBWAY-Palmview.TX,"508 N Lahoma, Palmview,TX 78572|956 583-9718, Restaurant #34837"
-100.97201,35.55977,SUBWAY-Pampa.TX,"2141 N Hobart St, Pampa,TX 79065|806 669-7702, Restaurant #10872"
-100.96653,35.56675,SUBWAY-Pampa.TX,"2801 N Charles St [Wal-Mart #600], Pampa,TX 79065|806 669-3939, Restaurant #39785"
-101.3815,35.33721,SUBWAY-Panhandle.TX,"407 Hwy 60 West, Panhandle,TX 79068|806 537-5700, Restaurant #48914"
-101.62058,35.24049,SUBWAY-Panhandle.TX,"I-40 & Conway Ext 96 [Love's Country Store], Panhandle,TX 79068|806 537-3393, Restaurant #21723"
-97.15039,32.72089,SUBWAY-Pantego.TX,"2504 W Park Row [Park Place Plaza Ste B7], Pantego,TX 76013|817 460-2021, Restaurant #6667"
-97.1497857,32.7081613,SUBWAY-Pantego.TX,"2570 W Pioneer Pky [Rush Creek Shopping Center], Pantego,TX 76013|817 804-0500, Restaurant #33772"
-97.685833,33.148569,SUBWAY-Paradise.TX,"3338 West Hwy 114 [Paradise Plaza Suite 1], Paradise,TX 76073|940 969-2800, Restaurant #44015"
-95.55364,33.68908,SUBWAY-Paris.TX,"2660 North Main St, Paris,TX 75460|903 739-9990, Restaurant #35351"
-95.5064,33.66203,SUBWAY-Paris.TX,"3855 Lamar Ave [Wal-Mart #148], Paris,TX 75462|903 739-9200, Restaurant #42052"
-95.50581,33.66203,SUBWAY-Paris.TX,"3915 Lamar Ave [Lamar Crossing Shopping Center #B], Paris,TX 75462|903 739-9411, Restaurant #21338"
-95.226,29.68211,SUBWAY-Pasadena.TX,"2043 S Richey, Pasadena,TX 77502|713 534-0505, Restaurant #20194"
-95.17385,29.69621,SUBWAY-Pasadena.TX,"2619 Red Bluff Road [Kroger Junction Unit 1A], Pasadena,TX 77506|713 920-2600, Restaurant #50971"
-95.19615,29.66484,SUBWAY-Pasadena.TX,"3122-A Spencer Hwy [Spencer Landing Shopping Ctr], Pasadena,TX 77504|713 946-6479, Restaurant #1535"
-95.20757,29.65186,SUBWAY-Pasadena.TX,"3809 S Shaver St [South Shaver Shopping Center Suite 170], Pasadena,TX 77504|713 943-3355, Restaurant #26000"
-95.15057,29.6816,SUBWAY-Pasadena.TX,"4009 Red Bluffs Blvd, Pasadena,TX 77503|281 542-6868, Restaurant #33494"
-95.1625908,29.6389725,SUBWAY-Pasadena.TX,"4804 E Sam Houston Pkwy S [Beltway-Crenshaw Retail Center Suite 100], Pasadena,TX 77505|281 487-4111, Restaurant #42524"
-95.16668,29.64999,SUBWAY-Pasadena.TX,"5015 Fairmont Pkwy, Pasadena,TX 77505|281 487-2425, Restaurant #38894"
-95.1160488,29.6325095,SUBWAY-Pasadena.TX,"5300 Genoa Red Bluff [Chevron Gas Station/C-Store], Pasadena,TX 77505|none listed, Restaurant #68517"
-95.14182,29.66542,SUBWAY-Pasadena.TX,"6330 Spencer Hwy [Shopping Center], Pasadena,TX 77505|281 991-0730, Restaurant #3507"
-95.2202,29.70965,SUBWAY-Pasadena.TX,"901 W Pasadena Fwy [Fiesta Pawn Shopping Center Ste A], Pasadena,TX 77506|713 475-1011, Restaurant #37293"
-95.20219,29.69098,SUBWAY-Pasadena.TX,"907 East Southmore [Suite A], Pasadena,TX 77502|713 477-7720, Restaurant #38895"
-95.37927,29.55615,SUBWAY-Pearland.TX,"10223 Broadway [Pearland Professional Ctr II Suite F], Pearland,TX 77584|713 436-6803, Restaurant #25288"
-95.390904,29.5807427,SUBWAY-Pearland.TX,"11037 Shadow Creek Pwy [Shadow Creek Marketplace Suite # 113], Pearland,TX 77584|713 340-2234, Restaurant #41391"
-95.41811,29.55462,SUBWAY-Pearland.TX,"12806 Broadway Street, Pearland,TX 77584|none listed, Restaurant #64846"
-95.3922417,29.559265,SUBWAY-Pearland.TX,"2802 Business Center Drive [Shadow Creek Ranch Town Center], Pearland,TX 77584|713 340-1188, Restaurant #54308"
-95.27556,29.56122,SUBWAY-Pearland.TX,"3407 E Broadway, Pearland,TX 77581|281 485-6765, Restaurant #4262"
-95.30231,29.55912,SUBWAY-Pearland.TX,"5402 Broadway Street [Corrigan Plaza Shopping Center Ste 120], Pearland,TX 77581|281 485-8281, Restaurant #46398"
-95.3496283,29.560445,SUBWAY-Pearland.TX,"8325 Broadway St [Cullen Crossing Shopping Ctr Ste 200], Pearland,TX 77581|281 997-8039, Restaurant #21124"
-95.23189,29.54742,SUBWAY-Pearland.TX,"FM 518 @ Dixie Farm Road [3108 Dixie Farm Road Ste B118], Pearland,TX 77581|281 648-1317, Restaurant #27587"
-99.1143801,28.8973195,SUBWAY-Pearsall.TX,"111 N IH 35 [Valley Mart], Pearsall,TX 78061|830 334-3978, Restaurant #28204"
-103.483582,31.40317,SUBWAY-Pecos.TX,"5202 South Cedar Street [Love's Travel Stop #492], Pecos,TX 79772|432 445-1499, Restaurant #59135"
-103.4957733,31.4210548,SUBWAY-Pecos.TX,"I-H 20 & SH17 [Fina Gas Station/C-Store], Pecos,TX 79772|432 445-6004, Restaurant #17367"
-100.80273,36.3742,SUBWAY-Perryton.TX,"2600 S Main, Perryton,TX 79070|806 648-1755, Restaurant #29259"
-97.66329,30.44116,SUBWAY-Pflugerville.TX,"1420 Wells Branch Pkwy [Countryside Place S/C Suite 220], Pflugerville,TX 78660|512 670-0606, Restaurant #46185"
-97.60441,30.45239,SUBWAY-Pflugerville.TX,"1548 FM 685 [Wal-Mart #5479], Pflugerville,TX 78660|512 990-0402, Restaurant #67216"
-97.60439,30.4528,SUBWAY-Pflugerville.TX,"1552 FM 685, Pflugerville,TX 78660|512 251-0804, Restaurant #38594"
-97.66537,30.45514,SUBWAY-Pflugerville.TX,"15829 IH 35 [Speedy Stop], Pflugerville,TX 78660|512 251-9943, Restaurant #28263"
-97.64564,30.44685,SUBWAY-Pflugerville.TX,"1912 West Pecan Street [Suite A101], Pflugerville,TX 78660|512 251-1117, Restaurant #12727"
-98.18387,26.19485,SUBWAY-Pharr.TX,"1 S Cage Blvd, Pharr,TX 78577|956 781-7700, Restaurant #5305"
-98.18657,26.18064,SUBWAY-Pharr.TX,"1300 S Cage Blvd [HEB Shopping Center Phase II Suite 8], Pharr,TX 78577|956 283-1844, Restaurant #54267"
-98.22043,26.09764,SUBWAY-Pharr.TX,"1510 West Military [Cordova Estates - #40666 Unit 4], Pharr,TX 78577|956 843-2305, Restaurant #45210"
-98.18059,26.21132,SUBWAY-Pharr.TX,"1808 N Cage Blvd, Pharr,TX 78577|956 223-4147, Restaurant #59984"
-98.18919,26.16691,SUBWAY-Pharr.TX,"2506 S Cage Blvd, Pharr,TX 78577|956 961-4252, Restaurant #60762"
-98.5228986,33.9847118,SUBWAY-Pharr.TX,"4601 Selma Drive, Pharr,TX 78577|956 702-2805, Restaurant #52195"
-98.19604,26.12233,SUBWAY-Pharr.TX,"7309 S Cage Blvd, Pharr,TX 78577|956 702-8890, Restaurant #31551"
-96.94218,33.40714,SUBWAY-Pilot Point.TX,"1225 N Hwy 377 [Jerry's Beverage City], Pilot Point,TX 76258|940 686-2281, Restaurant #16635"
-95.65463,30.13593,SUBWAY-Pinehurst.TX,"32350 SH 249 [Decker Oaks Shopping Center Suite 20], Pinehurst,TX 77362|832 934-0202, Restaurant #26137"
-94.96201,32.99186,SUBWAY-Pittsburg.TX,"310 S Greer Blvd [Food Fast Corp], Pittsburg,TX 75686|903 856-7700, Restaurant #14434"
-101.73519,34.19775,SUBWAY-Plainview.TX,"1001 Interstate Hwy [Suite 840], Plainview,TX 79072|806 293-0652, Restaurant #6776"
-96.6885,33.0573,SUBWAY-Plano.TX,"1201 East Spring Creek Pkwy [Spring Creek Plaza Suite 160], Plano,TX 75074|972 881-5472, Restaurant #6927"
-96.66457,33.01593,SUBWAY-Plano.TX,"1409 Shiloh Rd [Shiloh Crossroads S/C Ste 100 A], Plano,TX 75074|972 424-7827, Restaurant #11438"
-96.82736,33.02885,SUBWAY-Plano.TX,"2108 Dallas Parkway [Suite 228], Plano,TX 75093|972 473-7865, Restaurant #44228"
-96.7081617,33.03943,SUBWAY-Plano.TX,"230 West Parker Road [Cambridge Square Suite 180A], Plano,TX 75075|972 881-4640, Restaurant #46237"
-96.69887,33.03027,SUBWAY-Plano.TX,"2400 Avenue K [Park Mall Shopping Center Suite A], Plano,TX 75074|972 424-8964, Restaurant #6705"
-96.74937,33.01895,SUBWAY-Plano.TX,"2830 W 15th St, Plano,TX 75075|972 312-9885, Restaurant #46319"
-96.75539,33.04191,SUBWAY-Plano.TX,"3115 Parker Rd [Parkway Plaza Suite 539], Plano,TX 75023|972 519-0725, Restaurant #46565"
-96.73363,33.03954,SUBWAY-Plano.TX,"3131 Custer Rd [Custer Park Shopping Center Suite 110], Plano,TX 75075|972 596-3961, Restaurant #1983"
-96.76753,33.00171,SUBWAY-Plano.TX,"340 Coit Rd [Market Plaza Ste 300 Space 29], Plano,TX 75075|972 801-9885, Restaurant #25888"
-96.79238,33.02724,SUBWAY-Plano.TX,"4901 W Park Blvd [Preston Towne Crossing S/C Ste 531], Plano,TX 75093|972 867-7823, Restaurant #5985"
-96.79749,33.06443,SUBWAY-Plano.TX,"5024 Tennyson Parkway [Tennyson Plaza Ste 100], Plano,TX 75024|972 378-9040, Restaurant #32792"
-96.83068,33.05348,SUBWAY-Plano.TX,"5933 Dallas Pkwy [Proactive Group Shopping Cnt #500], Plano,TX 75093|972 378-3817, Restaurant #43801"
-96.82768,33.04507,SUBWAY-Plano.TX,"5960 W Parker Rd [Exxon Tiger Mart Ste 290], Plano,TX 75093|972 378-9488, Restaurant #18025"
-96.84135,33.02708,SUBWAY-Plano.TX,"6509 W Park [Prestonwood Ste 405], Plano,TX 75093|972 781-1184, Restaurant #17743"
-96.7067,33.05701,SUBWAY-Plano.TX,"700 W Spring Creek Pkwy [Suite 109], Plano,TX 75023|972 422-9698, Restaurant #2957"
-96.75001,33.07203,SUBWAY-Plano.TX,"7000 Independence [Legacy Village Shopping Center], Plano,TX 75025|972 491-2127, Restaurant #14882"
-96.7086,33.00987,SUBWAY-Plano.TX,"721 N Central Expressway [Ste 310], Plano,TX 75075|972 422-1144, Restaurant #10884"
-96.77108,33.08661,SUBWAY-Plano.TX,"8000 Coit Road [Coit Corners Suite 1000], Plano,TX 75025|972 294-5202, Restaurant #64549"
-96.80241,33.09579,SUBWAY-Plano.TX,"8600 Preston Road [Preston Village Shop Ctr Suite 129], Plano,TX 75024|972 668-6900, Restaurant #20347"
-96.76786,33.10898,SUBWAY-Plano.TX,"9720 Coit Rd [Signature Plaza Center # 150], Plano,TX 75025|972 712-8242, Restaurant #32791"
-98.51281,28.93828,SUBWAY-Pleasanton.TX,"2151 West Oaklawn [Wal-Mart #757], Pleasanton,TX 78064|830 569-1910, Restaurant #53342"
-98.49189,28.95693,SUBWAY-Pleasanton.TX,"703 W Oaklawn, Pleasanton,TX 78064|830 569-2025, Restaurant #15468"
-95.2195543,30.7480793,SUBWAY-Point Blank.TX,"6899 US-190 [Shell Gas/C-Store Suite B], Point Blank,TX 77364|936 649-8168, Restaurant #66626"
-94.80542,31.4211,SUBWAY-Pollok.TX,"6925 US Highway 69 N [Polk Oil Mobile], Pollok,TX 75969|936 853-4500, Restaurant #13763"
-97.28769,33.1835,SUBWAY-Ponder.TX,"104 W Bailey St, Ponder,TX 76259|940 479-0485, Restaurant #54053"
-97.069298,27.8245733,SUBWAY-Port Aransas.TX,"1115 Hwy 361 [Suite D], Port Aransas,TX 78373|361 416-1281, Restaurant #61266"
-93.92182,29.9091,SUBWAY-Port Arthur.TX,"1918 9th Ave [Snell Center], Port Arthur,TX 77642-2762|409 982-6496, Restaurant #2780"
-93.93823,29.90472,SUBWAY-Port Arthur.TX,"2800 26th Street [Suite 200], Port Arthur,TX 77640|409 548-4744, Restaurant #63461"
-93.940665,29.936726,SUBWAY-Port Arthur.TX,"4999 Twin City Highway [Wal-Mart 449], Port Arthur,TX 77642|409 962-5856, Restaurant #47138"
-93.939313,29.938724,SUBWAY-Port Arthur.TX,"5019 Twin City Hwy, Port Arthur,TX 77642|409 962-0204, Restaurant #1743"
-93.94215,29.90862,SUBWAY-Port Arthur.TX,"8565 Memorial Boulevard [Park Central Crossing Suite # 200], Port Arthur,TX 77640|409 729-0247, Restaurant #41461"
-93.98359,29.95214,SUBWAY-Port Arthur.TX,"8573 9th Ave [Regional Plaza Shopping Center], Port Arthur,TX 77642|409 721-6244, Restaurant #2279"
-97.22737,26.07378,SUBWAY-Port Isabel.TX,"1401 Hwy 100 [Suite 8], Port Isabel,TX 78578|956 943-7571, Restaurant #18461"
-96.63457,28.62705,SUBWAY-Port Lavaca.TX,"306 Highway 35 S [Lavaca Bay Center Suites 304 & 306], Port Lavaca,TX 77979|361 552-7300, Restaurant #15295"
-96.57868,28.58186,SUBWAY-Port Lavaca.TX,"400 Tiney Browning Blvd [Wal-Mart #1098], Port Lavaca,TX 77979|361 552-6073, Restaurant #35972"
-93.96317,29.97981,SUBWAY-Port Neches.TX,"2222 Nall St, Port Neches,TX 77651|409 721-9911, Restaurant #23276"
-95.312115,30.160043,SUBWAY-Porter.TX,"20096 FM 1314 [Exxon Gas Station/C-Store], Porter,TX 77365|281 572-2249, Restaurant #64935"
-95.23634,30.10271,SUBWAY-Porter.TX,"23741 US Hwy 59 [Village Shopping Center], Porter,TX 77365|281 354-1900, Restaurant #6856"
-97.32222,27.8792,SUBWAY-Portland.TX,"1001 W US Hwy 181, Portland,TX 78374|361 643-9182, Restaurant #13445"
-97.30695,27.89658,SUBWAY-Portland.TX,"2000 US Hwy 181 [Wal-Mart #5460], Portland,TX 78374|361 360-5801, Restaurant #67222"
-97.31063,27.89368,SUBWAY-Portland.TX,"2030 West Hwy 181 [Portland Crossing Shopping Ctr], Portland,TX 78374|361 643-6747, Restaurant #38704"
-101.3781,33.1972,SUBWAY-Post.TX,"612 Broadway Rd, Post,TX 79356|806 495-2272, Restaurant #15470"
-95.98861,30.08738,SUBWAY-Prairie View.TX,"102 Sandra Bland Pkwy [Suite B], Prairie View,TX 77445|936 857-9131, Restaurant #15640"
-98.12339,27.35917,SUBWAY-Premont.TX,"201 S Broadway Ave [Diamond Shamrock Truck Stop], Premont,TX 78375|361 348-2307, Restaurant #28080"
-96.5042,33.17474,SUBWAY-Princeton.TX,"300 W Princeton Dr [Teakwood Exxon Ste 16], Princeton,TX 75407|972 734-6641, Restaurant #19296"
-98.0595911,26.0764903,SUBWAY-Progreso.TX,"103 East Highway 281, Progreso,TX 78579|956 565-8500, Restaurant #60969"
-96.78506,33.24793,SUBWAY-Prosper.TX,"1099 N Preston Rd [Tiger Mart], Prosper,TX 75078|972 347-1801, Restaurant #34009"
-96.77258,33.21923,SUBWAY-Prosper.TX,"2111 E University Drive [Prosper Commons Shopping Ctr Ste 40], Prosper,TX 75078|972 347-9502, Restaurant #42814"
-96.961905,33.2224133,SUBWAY-Providence Village.TX,"26615 Hwy 380 East [Providence Village Suite 160], Providence Village,TX 76227|940 365-2773, Restaurant #33197"
-99.7575258,34.2920547,SUBWAY-Quanah.TX,"1415 W 11th Street [Love's Truck Stop Hwy 287], Quanah,TX 79252|940 663-2567, Restaurant #68511"
